fig_id,entity_type,entity_name,year,variable,value
fig_9.1.4,category,I have a good understanding of what artificial intelligence is,,fig_9.1.4_Response,0.02
fig_9.1.4,category,I know which types of products and services use artificial intelligence,,fig_9.1.4_Country,Brazil
fig_9.1.4,category,I know which types of products and services use artificial intelligence,,fig_9.1.4_Response,-0.01
fig_9.1.4,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.4_Country,Brazil
fig_9.1.4,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.4_Response,0
fig_9.1.4,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.4_Country,Brazil
fig_9.1.4,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.4_Response,-0.04
fig_9.1.4,category,I trust artificial intelligence to not discriminate or show bias toward any group of people,,fig_9.1.4_Country,Brazil
fig_9.1.4,category,I trust artificial intelligence to not discriminate or show bias toward any group of people,,fig_9.1.4_Response,-0.02
fig_9.1.4,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.4_Country,Brazil
fig_9.1.4,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.4_Response,0.02
fig_9.1.4,category,Products and services using artificial intelligence make me excited,,fig_9.1.4_Country,Brazil
fig_9.1.4,category,Products and services using artificial intelligence make me excited,,fig_9.1.4_Response,0.01
fig_9.1.4,category,Products and services using artificial intelligence make me nervous,,fig_9.1.4_Country,Brazil
fig_9.1.4,category,Products and services using artificial intelligence make me nervous,,fig_9.1.4_Response,-0.01
fig_9.1.4,category,Products and services using artificial intelligence make me nervous,,fig_9.1.4_Country,Canada
fig_9.1.4,category,Products and services using artificial intelligence make me nervous,,fig_9.1.4_Response,0.01
fig_9.1.4,category,Products and services using artificial intelligence make me excited,,fig_9.1.4_Country,Canada
fig_9.1.4,category,Products and services using artificial intelligence make me excited,,fig_9.1.4_Response,-0.06
fig_9.1.4,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.4_Country,Canada
fig_9.1.4,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.4_Response,0.02
fig_9.1.4,category,I trust artificial intelligence to not discriminate or show bias toward any group of people,,fig_9.1.4_Country,Canada
fig_9.1.4,category,I trust artificial intelligence to not discriminate or show bias toward any group of people,,fig_9.1.4_Response,-0.06
fig_9.1.4,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.4_Country,Canada
fig_9.1.4,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.4_Response,-0.05
fig_9.1.4,category,I know which types of products and services use artificial intelligence,,fig_9.1.4_Country,Canada
fig_9.1.4,category,I know which types of products and services use artificial intelligence,,fig_9.1.4_Response,0.03
fig_9.1.4,category,I have a good understanding of what artificial intelligence is,,fig_9.1.4_Country,Canada
fig_9.1.4,category,I have a good understanding of what artificial intelligence is,,fig_9.1.4_Response,-0.06
fig_9.1.4,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.4_Country,Canada
fig_9.1.4,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.4_Response,-0.04
fig_9.1.4,category,I have a good understanding of what artificial intelligence is,,fig_9.1.4_Country,Chile
fig_9.1.4,category,I have a good understanding of what artificial intelligence is,,fig_9.1.4_Response,0.1
fig_9.1.4,category,I know which types of products and services use artificial intelligence,,fig_9.1.4_Country,Chile
fig_9.1.4,category,I know which types of products and services use artificial intelligence,,fig_9.1.4_Response,0.07
fig_9.1.4,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.4_Country,Chile
fig_9.1.4,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.4_Response,0.08
fig_9.1.4,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.4_Country,Chile
fig_9.1.4,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.4_Response,0.04
fig_9.1.4,category,I trust artificial intelligence to not discriminate or show bias toward any group of people,,fig_9.1.4_Country,Chile
fig_9.1.4,category,I trust artificial intelligence to not discriminate or show bias toward any group of people,,fig_9.1.4_Response,0.04
fig_9.1.4,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.4_Country,Chile
fig_9.1.4,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.4_Response,0.07
fig_9.1.4,category,Products and services using artificial intelligence make me excited,,fig_9.1.4_Country,Chile
fig_9.1.4,category,Products and services using artificial intelligence make me excited,,fig_9.1.4_Response,0.07
fig_9.1.4,category,Products and services using artificial intelligence make me nervous,,fig_9.1.4_Country,Chile
fig_9.1.4,category,Products and services using artificial intelligence make me nervous,,fig_9.1.4_Response,0.09
fig_9.1.4,category,Products and services using artificial intelligence make me excited,,fig_9.1.4_Country,China
fig_9.1.4,category,Products and services using artificial intelligence make me excited,,fig_9.1.4_Response,0.03
fig_9.1.4,category,Products and services using artificial intelligence make me nervous,,fig_9.1.4_Country,China
fig_9.1.4,category,Products and services using artificial intelligence make me nervous,,fig_9.1.4_Response,0.06
fig_9.1.4,category,I trust artificial intelligence to not discriminate or show bias toward any group of people,,fig_9.1.4_Country,China
fig_9.1.4,category,I trust artificial intelligence to not discriminate or show bias toward any group of people,,fig_9.1.4_Response,0.01
fig_9.1.4,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.4_Country,China
fig_9.1.4,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.4_Response,0.05
fig_9.1.4,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.4_Country,China
fig_9.1.4,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.4_Response,0.06
fig_9.1.4,category,I have a good understanding of what artificial intelligence is,,fig_9.1.4_Country,China
fig_9.1.4,category,I have a good understanding of what artificial intelligence is,,fig_9.1.4_Response,0.06
fig_9.1.4,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.4_Country,China
fig_9.1.4,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.4_Response,0.03
fig_9.1.4,category,I know which types of products and services use artificial intelligence,,fig_9.1.4_Country,China
fig_9.1.4,category,I know which types of products and services use artificial intelligence,,fig_9.1.4_Response,0.02
fig_9.1.4,category,I have a good understanding of what artificial intelligence is,,fig_9.1.4_Country,Colombia
fig_9.1.4,category,I have a good understanding of what artificial intelligence is,,fig_9.1.4_Response,0.02
fig_9.1.4,category,I know which types of products and services use artificial intelligence,,fig_9.1.4_Country,Colombia
fig_9.1.4,category,I know which types of products and services use artificial intelligence,,fig_9.1.4_Response,-0.06
fig_9.1.4,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.4_Country,Colombia
fig_9.1.4,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.4_Response,0.04
fig_9.1.4,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.4_Country,Colombia
fig_9.1.4,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.4_Response,-0.05
fig_9.1.4,category,I trust artificial intelligence to not discriminate or show bias toward any group of people,,fig_9.1.4_Country,Colombia
fig_9.1.4,category,I trust artificial intelligence to not discriminate or show bias toward any group of people,,fig_9.1.4_Response,-0.02
