fig_id,entity_type,entity_name,year,variable,value
fig_8.3.4,category,Middle East and North Africa,2018,fig_8.3.4_Cumulative number of AI models released,9
fig_8.3.4,category,Middle East and North Africa,2019,fig_8.3.4_Cumulative number of AI models released,12
fig_8.3.4,category,Middle East and North Africa,2020,fig_8.3.4_Cumulative number of AI models released,15
fig_8.3.4,category,Middle East and North Africa,2021,fig_8.3.4_Cumulative number of AI models released,19
fig_8.3.4,category,Middle East and North Africa,2022,fig_8.3.4_Cumulative number of AI models released,25
fig_8.3.4,category,Middle East and North Africa,2023,fig_8.3.4_Cumulative number of AI models released,43
fig_8.3.4,category,Middle East and North Africa,2024,fig_8.3.4_Cumulative number of AI models released,66
fig_8.3.4,category,Middle East and North Africa,2025,fig_8.3.4_Cumulative number of AI models released,74
fig_8.3.4,category,North America,2010,fig_8.3.4_Cumulative number of AI models released,3
fig_8.3.4,category,North America,2011,fig_8.3.4_Cumulative number of AI models released,5
fig_8.3.4,category,North America,2012,fig_8.3.4_Cumulative number of AI models released,11
fig_8.3.4,category,North America,2013,fig_8.3.4_Cumulative number of AI models released,14
fig_8.3.4,category,North America,2014,fig_8.3.4_Cumulative number of AI models released,21
fig_8.3.4,category,North America,2015,fig_8.3.4_Cumulative number of AI models released,23
fig_8.3.4,category,North America,2016,fig_8.3.4_Cumulative number of AI models released,32
fig_8.3.4,category,North America,2017,fig_8.3.4_Cumulative number of AI models released,41
fig_8.3.4,category,North America,2018,fig_8.3.4_Cumulative number of AI models released,41
fig_8.3.4,category,North America,2019,fig_8.3.4_Cumulative number of AI models released,42
fig_8.3.4,category,North America,2020,fig_8.3.4_Cumulative number of AI models released,51
fig_8.3.4,category,North America,2021,fig_8.3.4_Cumulative number of AI models released,53
fig_8.3.4,category,North America,2022,fig_8.3.4_Cumulative number of AI models released,61
fig_8.3.4,category,North America,2023,fig_8.3.4_Cumulative number of AI models released,84
fig_8.3.4,category,North America,2024,fig_8.3.4_Cumulative number of AI models released,111
fig_8.3.4,category,North America,2025,fig_8.3.4_Cumulative number of AI models released,125
fig_8.3.4,category,East Asia and Pacific,2010,fig_8.3.4_Cumulative number of AI models released,0
fig_8.3.4,category,East Asia and Pacific,2011,fig_8.3.4_Cumulative number of AI models released,0
fig_8.3.4,category,East Asia and Pacific,2012,fig_8.3.4_Cumulative number of AI models released,0
fig_8.3.4,category,East Asia and Pacific,2013,fig_8.3.4_Cumulative number of AI models released,1
fig_8.3.4,category,East Asia and Pacific,2014,fig_8.3.4_Cumulative number of AI models released,5
fig_8.3.4,category,East Asia and Pacific,2015,fig_8.3.4_Cumulative number of AI models released,7
fig_8.3.4,category,East Asia and Pacific,2016,fig_8.3.4_Cumulative number of AI models released,15
fig_8.3.4,category,East Asia and Pacific,2017,fig_8.3.4_Cumulative number of AI models released,27
fig_8.3.4,category,East Asia and Pacific,2018,fig_8.3.4_Cumulative number of AI models released,39
fig_8.3.4,category,East Asia and Pacific,2019,fig_8.3.4_Cumulative number of AI models released,47
fig_8.3.4,category,East Asia and Pacific,2020,fig_8.3.4_Cumulative number of AI models released,54
fig_8.3.4,category,East Asia and Pacific,2021,fig_8.3.4_Cumulative number of AI models released,80
fig_8.3.4,category,East Asia and Pacific,2022,fig_8.3.4_Cumulative number of AI models released,101
fig_8.3.4,category,East Asia and Pacific,2023,fig_8.3.4_Cumulative number of AI models released,166
fig_8.3.4,category,East Asia and Pacific,2024,fig_8.3.4_Cumulative number of AI models released,283
fig_8.3.4,category,East Asia and Pacific,2025,fig_8.3.4_Cumulative number of AI models released,330
fig_8.3.4,category,Europe and Central Asia,2010,fig_8.3.4_Cumulative number of AI models released,8
fig_8.3.4,category,Europe and Central Asia,2011,fig_8.3.4_Cumulative number of AI models released,12
fig_8.3.4,category,Europe and Central Asia,2012,fig_8.3.4_Cumulative number of AI models released,17
fig_8.3.4,category,Europe and Central Asia,2013,fig_8.3.4_Cumulative number of AI models released,26
fig_8.3.4,category,Europe and Central Asia,2014,fig_8.3.4_Cumulative number of AI models released,39
fig_8.3.4,category,Europe and Central Asia,2015,fig_8.3.4_Cumulative number of AI models released,47
fig_8.3.4,category,Europe and Central Asia,2016,fig_8.3.4_Cumulative number of AI models released,71
fig_8.3.4,category,Europe and Central Asia,2017,fig_8.3.4_Cumulative number of AI models released,96
fig_8.3.4,category,Europe and Central Asia,2018,fig_8.3.4_Cumulative number of AI models released,127
fig_8.3.4,category,Europe and Central Asia,2019,fig_8.3.4_Cumulative number of AI models released,169
fig_8.3.4,category,Europe and Central Asia,2020,fig_8.3.4_Cumulative number of AI models released,198
fig_8.3.4,category,Europe and Central Asia,2021,fig_8.3.4_Cumulative number of AI models released,265
fig_8.3.4,category,Europe and Central Asia,2022,fig_8.3.4_Cumulative number of AI models released,330
fig_8.3.4,category,Europe and Central Asia,2023,fig_8.3.4_Cumulative number of AI models released,430
fig_8.3.4,category,Europe and Central Asia,2024,fig_8.3.4_Cumulative number of AI models released,607
fig_8.3.4,category,Europe and Central Asia,2025,fig_8.3.4_Cumulative number of AI models released,666
fig_8.3.4,category,China,2010,fig_8.3.4_Cumulative number of AI models released,0
fig_8.3.4,category,China,2011,fig_8.3.4_Cumulative number of AI models released,0
fig_8.3.4,category,China,2012,fig_8.3.4_Cumulative number of AI models released,0
fig_8.3.4,category,China,2013,fig_8.3.4_Cumulative number of AI models released,0
fig_8.3.4,category,China,2014,fig_8.3.4_Cumulative number of AI models released,3
fig_8.3.4,category,China,2015,fig_8.3.4_Cumulative number of AI models released,8
fig_8.3.4,category,China,2016,fig_8.3.4_Cumulative number of AI models released,17
fig_8.3.4,category,China,2017,fig_8.3.4_Cumulative number of AI models released,30
fig_8.3.4,category,China,2018,fig_8.3.4_Cumulative number of AI models released,38
fig_8.3.4,category,China,2019,fig_8.3.4_Cumulative number of AI models released,58
fig_8.3.4,category,China,2020,fig_8.3.4_Cumulative number of AI models released,77
fig_8.3.4,category,China,2021,fig_8.3.4_Cumulative number of AI models released,123
fig_8.3.4,category,China,2022,fig_8.3.4_Cumulative number of AI models released,151
fig_8.3.4,category,China,2023,fig_8.3.4_Cumulative number of AI models released,307
fig_8.3.4,category,China,2024,fig_8.3.4_Cumulative number of AI models released,661
fig_8.3.4,category,China,2025,fig_8.3.4_Cumulative number of AI models released,849
fig_8.3.4,category,United States,2010,fig_8.3.4_Cumulative number of AI models released,9
fig_8.3.4,category,United States,2011,fig_8.3.4_Cumulative number of AI models released,16
fig_8.3.4,category,United States,2012,fig_8.3.4_Cumulative number of AI models released,25
fig_8.3.4,category,United States,2013,fig_8.3.4_Cumulative number of AI models released,40
fig_8.3.4,category,United States,2014,fig_8.3.4_Cumulative number of AI models released,56
fig_8.3.4,category,United States,2015,fig_8.3.4_Cumulative number of AI models released,82
fig_8.3.4,category,United States,2016,fig_8.3.4_Cumulative number of AI models released,139
fig_8.3.4,category,United States,2017,fig_8.3.4_Cumulative number of AI models released,180
fig_8.3.4,category,United States,2018,fig_8.3.4_Cumulative number of AI models released,237
fig_8.3.4,category,United States,2019,fig_8.3.4_Cumulative number of AI models released,342
fig_8.3.4,category,United States,2020,fig_8.3.4_Cumulative number of AI models released,428
fig_8.3.4,category,United States,2021,fig_8.3.4_Cumulative number of AI models released,553
fig_8.3.4,category,United States,2022,fig_8.3.4_Cumulative number of AI models released,697
fig_8.3.4,category,United States,2023,fig_8.3.4_Cumulative number of AI models released,960
fig_8.3.4,category,United States,2024,fig_8.3.4_Cumulative number of AI models released,1358
fig_8.3.4,category,United States,2025,fig_8.3.4_Cumulative number of AI models released,1618
fig_8.3.5,country,Vietnam,,fig_8.3.5_Agriculture and environment,0
fig_8.3.5,country,Vietnam,,fig_8.3.5_Business and enterprise services,5216592
fig_8.3.5,country,Vietnam,,fig_8.3.5_Consumer and lifestyle,31000000
fig_8.3.5,country,Vietnam,,fig_8.3.5_Education,14415038
fig_8.3.5,country,Vietnam,,fig_8.3.5_Financial services,100000
fig_8.3.5,country,Vietnam,,fig_8.3.5_General-purpose AI capabilities,0
fig_8.3.5,country,Vietnam,,fig_8.3.5_Healthcare and life sciences,4800000
fig_8.3.5,country,Vietnam,,"fig_8.3.5_Industry, energy and infrastructure",10000000
fig_8.3.5,country,Vietnam,,fig_8.3.5_Legal services,0
fig_8.3.5,country,Vietnam,,fig_8.3.5_Public sector and governance,0
fig_8.3.5,country,Vietnam,,fig_8.3.5_Security and defense,0
fig_8.3.5,country,United States,,fig_8.3.5_Agriculture and environment,1485910314
fig_8.3.5,country,United States,,fig_8.3.5_Business and enterprise services,68610392690
fig_8.3.5,country,United States,,fig_8.3.5_Consumer and lifestyle,11878063580
fig_8.3.5,country,United States,,fig_8.3.5_Education,3901202229
fig_8.3.5,country,United States,,fig_8.3.5_Financial services,22268041816
fig_8.3.5,country,United States,,fig_8.3.5_General-purpose AI capabilities,25174511041
fig_8.3.5,country,United States,,fig_8.3.5_Healthcare and life sciences,34338296963
fig_8.3.5,country,United States,,"fig_8.3.5_Industry, energy and infrastructure",9527223844
fig_8.3.5,country,United States,,fig_8.3.5_Legal services,8899220413
fig_8.3.5,country,United States,,fig_8.3.5_Public sector and governance,1613771688
fig_8.3.5,country,United States,,fig_8.3.5_Security and defense,3569617495
fig_8.3.5,country,United Kingdom,,fig_8.3.5_Agriculture and environment,170570778
fig_8.3.5,country,United Kingdom,,fig_8.3.5_Business and enterprise services,19795856209
fig_8.3.5,country,United Kingdom,,fig_8.3.5_Consumer and lifestyle,1451156236
fig_8.3.5,country,United Kingdom,,fig_8.3.5_Education,715684079
fig_8.3.5,country,United Kingdom,,fig_8.3.5_Financial services,4337356417
fig_8.3.5,country,United Kingdom,,fig_8.3.5_General-purpose AI capabilities,3576933247
fig_8.3.5,country,United Kingdom,,fig_8.3.5_Healthcare and life sciences,4094866137
fig_8.3.5,country,United Kingdom,,"fig_8.3.5_Industry, energy and infrastructure",1149147997
fig_8.3.5,country,United Kingdom,,fig_8.3.5_Legal services,645075496
fig_8.3.5,country,United Kingdom,,fig_8.3.5_Public sector and governance,65536229
fig_8.3.5,country,United Kingdom,,fig_8.3.5_Security and defense,179901176
fig_8.3.5,country,United Arab Emirates,,fig_8.3.5_Agriculture and environment,10000000
fig_8.3.5,country,United Arab Emirates,,fig_8.3.5_Business and enterprise services,70316257
fig_8.3.5,country,United Arab Emirates,,fig_8.3.5_Consumer and lifestyle,304660325
fig_8.3.5,country,United Arab Emirates,,fig_8.3.5_Education,0
fig_8.3.5,country,United Arab Emirates,,fig_8.3.5_Financial services,171724049
fig_8.3.5,country,United Arab Emirates,,fig_8.3.5_General-purpose AI capabilities,0
fig_8.3.5,country,United Arab Emirates,,fig_8.3.5_Healthcare and life sciences,0
fig_8.3.5,country,United Arab Emirates,,"fig_8.3.5_Industry, energy and infrastructure",77490784
fig_8.3.5,country,United Arab Emirates,,fig_8.3.5_Legal services,0
fig_8.3.5,country,United Arab Emirates,,fig_8.3.5_Public sector and governance,1382836
fig_8.3.5,country,United Arab Emirates,,fig_8.3.5_Security and defense,0
fig_8.3.5,country,Ukraine,,fig_8.3.5_Agriculture and environment,0
fig_8.3.5,country,Ukraine,,fig_8.3.5_Business and enterprise services,0
fig_8.3.5,country,Ukraine,,fig_8.3.5_Consumer and lifestyle,20926349
fig_8.3.5,country,Ukraine,,fig_8.3.5_Education,0
fig_8.3.5,country,Ukraine,,fig_8.3.5_Financial services,0
fig_8.3.5,country,Ukraine,,fig_8.3.5_General-purpose AI capabilities,0
fig_8.3.5,country,Ukraine,,fig_8.3.5_Healthcare and life sciences,0
fig_8.3.5,country,Ukraine,,"fig_8.3.5_Industry, energy and infrastructure",0
fig_8.3.5,country,Ukraine,,fig_8.3.5_Legal services,0
fig_8.3.5,country,Ukraine,,fig_8.3.5_Public sector and governance,0
fig_8.3.5,country,Ukraine,,fig_8.3.5_Security and defense,0
fig_8.3.5,country,Uganda,,fig_8.3.5_Agriculture and environment,0
fig_8.3.5,country,Uganda,,fig_8.3.5_Business and enterprise services,0
fig_8.3.5,country,Uganda,,fig_8.3.5_Consumer and lifestyle,0
fig_8.3.5,country,Uganda,,fig_8.3.5_Education,0
fig_8.3.5,country,Uganda,,fig_8.3.5_Financial services,0
fig_8.3.5,country,Uganda,,fig_8.3.5_General-purpose AI capabilities,0
fig_8.3.5,country,Uganda,,fig_8.3.5_Healthcare and life sciences,5500000
fig_8.3.5,country,Uganda,,"fig_8.3.5_Industry, energy and infrastructure",0
fig_8.3.5,country,Uganda,,fig_8.3.5_Legal services,0
fig_8.3.5,country,Uganda,,fig_8.3.5_Public sector and governance,0
fig_8.3.5,country,Uganda,,fig_8.3.5_Security and defense,0
fig_8.3.5,country,Turkey,,fig_8.3.5_Agriculture and environment,0
fig_8.3.5,country,Turkey,,fig_8.3.5_Business and enterprise services,119421581
fig_8.3.5,country,Turkey,,fig_8.3.5_Consumer and lifestyle,697443113
fig_8.3.5,country,Turkey,,fig_8.3.5_Education,0
fig_8.3.5,country,Turkey,,fig_8.3.5_Financial services,0
fig_8.3.5,country,Turkey,,fig_8.3.5_General-purpose AI capabilities,45600010
fig_8.3.5,country,Turkey,,fig_8.3.5_Healthcare and life sciences,24078360
fig_8.3.5,country,Turkey,,"fig_8.3.5_Industry, energy and infrastructure",154809739
fig_8.3.5,country,Turkey,,fig_8.3.5_Legal services,0
fig_8.3.5,country,Turkey,,fig_8.3.5_Public sector and governance,2308697
fig_8.3.5,country,Turkey,,fig_8.3.5_Security and defense,0
fig_8.3.5,country,Tunisia,,fig_8.3.5_Agriculture and environment,0
fig_8.3.5,country,Tunisia,,fig_8.3.5_Business and enterprise services,47999983
fig_8.3.5,country,Tunisia,,fig_8.3.5_Consumer and lifestyle,0
fig_8.3.5,country,Tunisia,,fig_8.3.5_Education,241578023
fig_8.3.5,country,Tunisia,,fig_8.3.5_Financial services,0
fig_8.3.5,country,Tunisia,,fig_8.3.5_General-purpose AI capabilities,0
fig_8.3.5,country,Tunisia,,fig_8.3.5_Healthcare and life sciences,0
fig_8.3.5,country,Tunisia,,"fig_8.3.5_Industry, energy and infrastructure",0
fig_8.3.5,country,Tunisia,,fig_8.3.5_Legal services,0
fig_8.3.5,country,Tunisia,,fig_8.3.5_Public sector and governance,0
fig_8.3.5,country,Tunisia,,fig_8.3.5_Security and defense,0
fig_8.3.5,country,Thailand,,fig_8.3.5_Agriculture and environment,0
fig_8.3.5,country,Thailand,,fig_8.3.5_Business and enterprise services,0
fig_8.3.5,country,Thailand,,fig_8.3.5_Consumer and lifestyle,0
fig_8.3.5,country,Thailand,,fig_8.3.5_Education,0
fig_8.3.5,country,Thailand,,fig_8.3.5_Financial services,0
fig_8.3.5,country,Thailand,,fig_8.3.5_General-purpose AI capabilities,0
fig_8.3.5,country,Thailand,,fig_8.3.5_Healthcare and life sciences,53655910
fig_8.3.5,country,Thailand,,"fig_8.3.5_Industry, energy and infrastructure",0
fig_8.3.5,country,Thailand,,fig_8.3.5_Legal services,0
fig_8.3.5,country,Thailand,,fig_8.3.5_Public sector and governance,0
fig_8.3.5,country,Thailand,,fig_8.3.5_Security and defense,0
fig_8.3.5,country,Taiwan,,fig_8.3.5_Agriculture and environment,0
fig_8.3.5,country,Taiwan,,fig_8.3.5_Business and enterprise services,608083173
fig_8.3.5,country,Taiwan,,fig_8.3.5_Consumer and lifestyle,80659905
fig_8.3.5,country,Taiwan,,fig_8.3.5_Education,30640000
fig_8.3.5,country,Taiwan,,fig_8.3.5_Financial services,2817282
