fig_id,entity_type,entity_name,year,variable,value
fig_1.1.12,global,Global,9/1/20,fig_1.1.12_Training length (days),0.75
fig_1.1.12,global,Global,9/1/25,fig_1.1.12_Training length (days),30
fig_1.1.12,global,Global,9/10/14,fig_1.1.12_Training length (days),10
fig_1.1.12,global,Global,9/14/14,fig_1.1.12_Training length (days),1.666666667
fig_1.1.12,global,Global,9/14/22,fig_1.1.12_Training length (days),30
fig_1.1.12,global,Global,9/14/22,fig_1.1.12_Training length (days),10
fig_1.1.12,global,Global,9/17/16,fig_1.1.12_Training length (days),20.83333333
fig_1.1.12,global,Global,9/17/19,fig_1.1.12_Training length (days),13.625
fig_1.1.12,global,Global,9/17/19,fig_1.1.12_Training length (days),15.58333333
fig_1.1.12,global,Global,9/18/11,fig_1.1.12_Training length (days),1.75
fig_1.1.12,global,Global,9/18/11,fig_1.1.12_Training length (days),4.083333333
fig_1.1.12,global,Global,9/26/10,fig_1.1.12_Training length (days),21
fig_1.1.12,global,Global,9/28/18,fig_1.1.12_Training length (days),2.791666667
fig_1.1.12,global,Global,9/28/21,fig_1.1.12_Training length (days),14
fig_1.1.12,global,Global,9/28/23,fig_1.1.12_Training length (days),48
fig_1.1.12,global,Global,9/30/12,fig_1.1.12_Training length (days),5.5
fig_1.1.12,global,Global,9/30/25,fig_1.1.12_Training length (days),120
fig_1.1.12,global,Global,9/4/14,fig_1.1.12_Training length (days),21
fig_1.1.12,global,Global,9/6/23,fig_1.1.12_Training length (days),180
fig_1.1.13,category,Academia,2003-03-15,fig_1.1.13_Training compute (petaFLOP),0.13207626
fig_1.1.13,category,Academia,2003-03-15,fig_1.1.13_Training compute (petaFLOP),1.6668692
fig_1.1.13,category,Academia,2004-06-27,fig_1.1.13_Training compute (petaFLOP),0.00097423
fig_1.1.13,category,Academia,2006-06-17,fig_1.1.13_Training compute (petaFLOP),0.7452
fig_1.1.13,category,Academia,2008-12-09,fig_1.1.13_Training compute (petaFLOP),1.6146e-06
fig_1.1.13,category,Academia,2009-06-15,fig_1.1.13_Training compute (petaFLOP),1.0
fig_1.1.13,category,Academia,2009-09-01,fig_1.1.13_Training compute (petaFLOP),0.020754
fig_1.1.13,category,Academia,2009-11-22,fig_1.1.13_Training compute (petaFLOP),3.29515008
fig_1.1.13,category,Academia,2010-05-13,fig_1.1.13_Training compute (petaFLOP),0.35
fig_1.1.13,category,Academia,2010-06-13,fig_1.1.13_Training compute (petaFLOP),1.08
fig_1.1.13,category,Academia,2010-09-15,fig_1.1.13_Training compute (petaFLOP),1.4562772272
fig_1.1.13,category,Academia,2010-09-15,fig_1.1.13_Training compute (petaFLOP),1.221124128768
fig_1.1.13,category,Academia,2010-09-26,fig_1.1.13_Training compute (petaFLOP),53.96
fig_1.1.13,category,Academia,2011-04-29,fig_1.1.13_Training compute (petaFLOP),36.72864
fig_1.1.13,category,Academia,2011-07-16,fig_1.1.13_Training compute (petaFLOP),25.7985
fig_1.1.13,category,Academia,2011-09-18,fig_1.1.13_Training compute (petaFLOP),26.0
fig_1.1.13,category,Academia,2011-09-18,fig_1.1.13_Training compute (petaFLOP),52.0
fig_1.1.13,category,Academia,2011-10-03,fig_1.1.13_Training compute (petaFLOP),0.9919814256
fig_1.1.13,category,Academia,2012-06-03,fig_1.1.13_Training compute (petaFLOP),6.0393708
fig_1.1.13,category,Academia,2012-06-03,fig_1.1.13_Training compute (petaFLOP),273.1968
fig_1.1.13,category,Academia,2012-06-03,fig_1.1.13_Training compute (petaFLOP),4.2687
fig_1.1.13,category,Academia,2012-09-09,fig_1.1.13_Training compute (petaFLOP),16.6
fig_1.1.13,category,Academia,2012-09-30,fig_1.1.13_Training compute (petaFLOP),470.0
fig_1.1.13,category,Academia,2012-12-03,fig_1.1.13_Training compute (petaFLOP),478.0
fig_1.1.13,category,Academia,2013-08-01,fig_1.1.13_Training compute (petaFLOP),237.74688
fig_1.1.13,category,Academia,2013-10-01,fig_1.1.13_Training compute (petaFLOP),14.22
fig_1.1.13,category,Academia,2013-10-01,fig_1.1.13_Training compute (petaFLOP),9.3312
fig_1.1.13,category,Academia,2013-11-12,fig_1.1.13_Training compute (petaFLOP),532.0
fig_1.1.13,category,Academia,2013-12-20,fig_1.1.13_Training compute (petaFLOP),0.4752
fig_1.1.13,category,Academia,2014-06-10,fig_1.1.13_Training compute (petaFLOP),518.4
fig_1.1.13,category,Academia,2014-07-01,fig_1.1.13_Training compute (petaFLOP),69.0
fig_1.1.13,category,Academia,2014-07-15,fig_1.1.13_Training compute (petaFLOP),0.07638
fig_1.1.13,category,Academia,2014-09-01,fig_1.1.13_Training compute (petaFLOP),1555.2
fig_1.1.13,category,Academia,2014-09-04,fig_1.1.13_Training compute (petaFLOP),11000.0
fig_1.1.13,category,Academia,2014-09-04,fig_1.1.13_Training compute (petaFLOP),12291.0
fig_1.1.13,category,Academia,2014-11-29,fig_1.1.13_Training compute (petaFLOP),10.854
fig_1.1.13,category,Academia,2014-12-18,fig_1.1.13_Training compute (petaFLOP),100.0
fig_1.1.13,category,Academia,2015-04-06,fig_1.1.13_Training compute (petaFLOP),194.10192
fig_1.1.13,category,Academia,2015-05-18,fig_1.1.13_Training compute (petaFLOP),50.832252
fig_1.1.13,category,Academia,2015-08-07,fig_1.1.13_Training compute (petaFLOP),480.98691
fig_1.1.13,category,Academia,2015-12-16,fig_1.1.13_Training compute (petaFLOP),5.886144
fig_1.1.13,category,Academia,2016-03-04,fig_1.1.13_Training compute (petaFLOP),96.9408
fig_1.1.13,category,Academia,2016-10-28,fig_1.1.13_Training compute (petaFLOP),18.22
fig_1.1.13,category,Academia,2016-11-17,fig_1.1.13_Training compute (petaFLOP),64000.0
fig_1.1.13,category,Academia,2016-12-13,fig_1.1.13_Training compute (petaFLOP),7077.0
fig_1.1.13,category,Academia,2016-12-23,fig_1.1.13_Training compute (petaFLOP),130.79232
fig_1.1.13,category,Academia,2017-01-06,fig_1.1.13_Training compute (petaFLOP),14463.36
fig_1.1.13,category,Academia,2017-07-07,fig_1.1.13_Training compute (petaFLOP),578.1024
fig_1.1.13,category,Academia,2017-08-14,fig_1.1.13_Training compute (petaFLOP),10.6
fig_1.1.13,category,Academia,2017-08-19,fig_1.1.13_Training compute (petaFLOP),551000.0
fig_1.1.13,category,Academia,2017-08-29,fig_1.1.13_Training compute (petaFLOP),456.0
fig_1.1.13,category,Academia,2017-09-06,fig_1.1.13_Training compute (petaFLOP),2.34
fig_1.1.13,category,Academia,2017-10-31,fig_1.1.13_Training compute (petaFLOP),306.0
fig_1.1.13,category,Academia,2017-11-10,fig_1.1.13_Training compute (petaFLOP),3360.0
fig_1.1.13,category,Academia,2018-04-08,fig_1.1.13_Training compute (petaFLOP),13416.380824
fig_1.1.13,category,Academia,2018-05-03,fig_1.1.13_Training compute (petaFLOP),127.0
fig_1.1.13,category,Academia,2018-11-15,fig_1.1.13_Training compute (petaFLOP),2.00664
fig_1.1.13,category,Academia,2019-04-04,fig_1.1.13_Training compute (petaFLOP),2560.0
fig_1.1.13,category,Academia,2019-05-14,fig_1.1.13_Training compute (petaFLOP),408.0
fig_1.1.13,category,Academia,2019-06-04,fig_1.1.13_Training compute (petaFLOP),378486.51
fig_1.1.13,category,Academia,2019-06-10,fig_1.1.13_Training compute (petaFLOP),315.0
fig_1.1.13,category,Academia,2019-08-22,fig_1.1.13_Training compute (petaFLOP),38047.968
fig_1.1.13,category,Academia,2019-12-05,fig_1.1.13_Training compute (petaFLOP),193.8
fig_1.1.13,category,Academia,2019-12-05,fig_1.1.13_Training compute (petaFLOP),58.298782
fig_1.1.13,category,Academia,2020-02-08,fig_1.1.13_Training compute (petaFLOP),26990.346
fig_1.1.13,category,Academia,2020-03-17,fig_1.1.13_Training compute (petaFLOP),1580.0
fig_1.1.13,category,Academia,2020-09-01,fig_1.1.13_Training compute (petaFLOP),9720.0
fig_1.1.13,category,Academia,2020-10-02,fig_1.1.13_Training compute (petaFLOP),18144000.0
fig_1.1.13,category,Academia,2020-12-01,fig_1.1.13_Training compute (petaFLOP),260520.0
fig_1.1.13,category,Academia,2020-12-23,fig_1.1.13_Training compute (petaFLOP),2099.52
fig_1.1.13,category,Academia,2021-05-20,fig_1.1.13_Training compute (petaFLOP),9470.0
fig_1.1.13,category,Academia,2021-06-11,fig_1.1.13_Training compute (petaFLOP),78401.25000000001
fig_1.1.13,category,Academia,2021-08-15,fig_1.1.13_Training compute (petaFLOP),107000.0
fig_1.1.13,category,Academia,2021-09-06,fig_1.1.13_Training compute (petaFLOP),2775.0
fig_1.1.13,category,Academia,2021-10-31,fig_1.1.13_Training compute (petaFLOP),78328.62700000001
fig_1.1.13,category,Academia,2021-11-01,fig_1.1.13_Training compute (petaFLOP),10500.0
fig_1.1.13,category,Academia,2022-02-26,fig_1.1.13_Training compute (petaFLOP),1100000.0
fig_1.1.13,category,Academia,2022-04-07,fig_1.1.13_Training compute (petaFLOP),140000.0
fig_1.1.13,category,Academia,2022-05-27,fig_1.1.13_Training compute (petaFLOP),892809.22
fig_1.1.13,category,Academia,2022-07-22,fig_1.1.13_Training compute (petaFLOP),10351411.2
fig_1.1.13,category,Academia,2022-08-04,fig_1.1.13_Training compute (petaFLOP),354900549.45
fig_1.1.13,category,Academia,2022-10-04,fig_1.1.13_Training compute (petaFLOP),72000.0
fig_1.1.13,category,Academia,2022-11-14,fig_1.1.13_Training compute (petaFLOP),15010000.0
fig_1.1.13,category,Academia,2022-12-04,fig_1.1.13_Training compute (petaFLOP),77599999.99999999
fig_1.1.13,category,Academia,2022-12-19,fig_1.1.13_Training compute (petaFLOP),29000.0
fig_1.1.13,category,Academia,2022-12-28,fig_1.1.13_Training compute (petaFLOP),6480000.0
fig_1.1.13,category,Academia,2023-01-16,fig_1.1.13_Training compute (petaFLOP),6500000.0
fig_1.1.13,category,Academia,2023-01-27,fig_1.1.13_Training compute (petaFLOP),350000.0
fig_1.1.13,category,Academia,2023-03-02,fig_1.1.13_Training compute (petaFLOP),600000.0
fig_1.1.13,category,Academia,2023-03-29,fig_1.1.13_Training compute (petaFLOP),9699999.999999998
fig_1.1.13,category,Academia,2023-06-27,fig_1.1.13_Training compute (petaFLOP),1811000.0
fig_1.1.13,category,Academia,2023-08-05,fig_1.1.13_Training compute (petaFLOP),7560000.0
fig_1.1.13,category,Academia,2023-08-28,fig_1.1.13_Training compute (petaFLOP),49.0
fig_1.1.13,category,Academia,2023-10-07,fig_1.1.13_Training compute (petaFLOP),160000000.0
fig_1.1.13,category,Academia,2023-10-09,fig_1.1.13_Training compute (petaFLOP),214000.0
fig_1.1.13,category,Academia,2023-11-13,fig_1.1.13_Training compute (petaFLOP),30400000.0
fig_1.1.13,category,Academia,2024-10-10,fig_1.1.13_Training compute (petaFLOP),40600000.0
fig_1.1.13,category,Industry,2005-08-07,fig_1.1.13_Training compute (petaFLOP),0.003482081588304
fig_1.1.13,category,Industry,2007-06-22,fig_1.1.13_Training compute (petaFLOP),1449.4464
fig_1.1.13,category,Industry,2007-06-22,fig_1.1.13_Training compute (petaFLOP),773.03808
fig_1.1.13,category,Industry,2012-07-12,fig_1.1.13_Training compute (petaFLOP),600.0
fig_1.1.13,category,Industry,2012-12-03,fig_1.1.13_Training compute (petaFLOP),311.4
fig_1.1.13,category,Industry,2013-01-16,fig_1.1.13_Training compute (petaFLOP),2612.736
fig_1.1.13,category,Industry,2013-10-16,fig_1.1.13_Training compute (petaFLOP),38.88
fig_1.1.13,category,Industry,2013-12-19,fig_1.1.13_Training compute (petaFLOP),2.84688384
fig_1.1.13,category,Industry,2014-09-10,fig_1.1.13_Training compute (petaFLOP),56000.0
fig_1.1.13,category,Industry,2014-12-03,fig_1.1.13_Training compute (petaFLOP),297600.000001
fig_1.1.13,category,Industry,2015-02-06,fig_1.1.13_Training compute (petaFLOP),23974.03008
fig_1.1.13,category,Industry,2015-10-01,fig_1.1.13_Training compute (petaFLOP),380000.0
fig_1.1.13,category,Industry,2015-12-10,fig_1.1.13_Training compute (petaFLOP),10414.08
fig_1.1.13,category,Industry,2015-12-10,fig_1.1.13_Training compute (petaFLOP),7004.0
fig_1.1.13,category,Industry,2016-01-27,fig_1.1.13_Training compute (petaFLOP),1900000.0
fig_1.1.13,category,Industry,2016-09-17,fig_1.1.13_Training compute (petaFLOP),29741.645
fig_1.1.13,category,Industry,2016-09-26,fig_1.1.13_Training compute (petaFLOP),7.49
fig_1.1.13,category,Industry,2016-09-26,fig_1.1.13_Training compute (petaFLOP),6620000.000001
fig_1.1.13,category,Industry,2016-10-07,fig_1.1.13_Training compute (petaFLOP),436000.0
fig_1.1.13,category,Industry,2016-11-05,fig_1.1.13_Training compute (petaFLOP),2200000.0
fig_1.1.13,category,Industry,2016-11-05,fig_1.1.13_Training compute (petaFLOP),10.5
fig_1.1.13,category,Industry,2017-06-12,fig_1.1.13_Training compute (petaFLOP),7424.5248
fig_1.1.13,category,Industry,2017-07-25,fig_1.1.13_Training compute (petaFLOP),56400.0
fig_1.1.13,category,Industry,2017-08-07,fig_1.1.13_Training compute (petaFLOP),2065.392
fig_1.1.13,category,Industry,2017-08-07,fig_1.1.13_Training compute (petaFLOP),297.0
fig_1.1.13,category,Industry,2017-08-11,fig_1.1.13_Training compute (petaFLOP),604609.5222592002
fig_1.1.13,category,Industry,2017-09-26,fig_1.1.13_Training compute (petaFLOP),3.18
fig_1.1.13,category,Industry,2017-10-18,fig_1.1.13_Training compute (petaFLOP),649439.9102902269
fig_1.1.13,category,Industry,2017-10-19,fig_1.1.13_Training compute (petaFLOP),341000.00001
fig_1.1.13,category,Industry,2017-12-05,fig_1.1.13_Training compute (petaFLOP),106000.00001
fig_1.1.13,category,Industry,2018-02-01,fig_1.1.13_Training compute (petaFLOP),688.66472
fig_1.1.13,category,Industry,2018-02-05,fig_1.1.13_Training compute (petaFLOP),168000.0
fig_1.1.13,category,Industry,2018-03-22,fig_1.1.13_Training compute (petaFLOP),591.58815
fig_1.1.13,category,Industry,2018-05-02,fig_1.1.13_Training compute (petaFLOP),8743950.0
fig_1.1.13,category,Industry,2018-06-01,fig_1.1.13_Training compute (petaFLOP),17578.125
fig_1.1.13,category,Industry,2018-07-03,fig_1.1.13_Training compute (petaFLOP),34900.0
fig_1.1.13,category,Industry,2018-07-10,fig_1.1.13_Training compute (petaFLOP),429.0048
fig_1.1.13,category,Industry,2018-07-10,fig_1.1.13_Training compute (petaFLOP),246.048
fig_1.1.13,category,Industry,2018-08-28,fig_1.1.13_Training compute (petaFLOP),478080.0
fig_1.1.13,category,Industry,2018-09-28,fig_1.1.13_Training compute (petaFLOP),44700.0
fig_1.1.13,category,Industry,2018-10-11,fig_1.1.13_Training compute (petaFLOP),285000.0
fig_1.1.13,category,Industry,2018-11-05,fig_1.1.13_Training compute (petaFLOP),161740.8
fig_1.1.13,category,Industry,2018-11-05,fig_1.1.13_Training compute (petaFLOP),68428.8
fig_1.1.13,category,Industry,2018-11-12,fig_1.1.13_Training compute (petaFLOP),51.88
fig_1.1.13,category,Industry,2018-12-12,fig_1.1.13_Training compute (petaFLOP),39.3
fig_1.1.13,category,Industry,2019-02-14,fig_1.1.13_Training compute (petaFLOP),1920000.000001
fig_1.1.13,category,Industry,2019-02-27,fig_1.1.13_Training compute (petaFLOP),23200.0
fig_1.1.13,category,Industry,2019-04-08,fig_1.1.13_Training compute (petaFLOP),730.000001
fig_1.1.13,category,Industry,2019-04-20,fig_1.1.13_Training compute (petaFLOP),154050.0
fig_1.1.13,category,Industry,2019-04-25,fig_1.1.13_Training compute (petaFLOP),220830.1056
fig_1.1.13,category,Industry,2019-05-31,fig_1.1.13_Training compute (petaFLOP),4000.0
fig_1.1.13,category,Industry,2019-07-11,fig_1.1.13_Training compute (petaFLOP),66.0
fig_1.1.13,category,Industry,2019-09-17,fig_1.1.13_Training compute (petaFLOP),9100000.0
fig_1.1.13,category,Industry,2019-09-17,fig_1.1.13_Training compute (petaFLOP),11299999.999999998
fig_1.1.13,category,Industry,2019-09-17,fig_1.1.13_Training compute (petaFLOP),22000000.0
fig_1.1.13,category,Industry,2019-10-02,fig_1.1.13_Training compute (petaFLOP),12441.6
fig_1.1.13,category,Industry,2019-10-23,fig_1.1.13_Training compute (petaFLOP),32999999.999999996
fig_1.1.13,category,Industry,2019-10-23,fig_1.1.13_Training compute (petaFLOP),9000000.0001
fig_1.1.13,category,Industry,2019-10-30,fig_1.1.13_Training compute (petaFLOP),107734000.01
fig_1.1.13,category,Industry,2019-11-05,fig_1.1.13_Training compute (petaFLOP),20760000.000000004
fig_1.1.13,category,Industry,2019-11-19,fig_1.1.13_Training compute (petaFLOP),48000.0
fig_1.1.13,category,Industry,2019-12-13,fig_1.1.13_Training compute (petaFLOP),13000000.0
fig_1.1.13,category,Industry,2019-12-13,fig_1.1.13_Training compute (petaFLOP),67000000.0
fig_1.1.13,category,Industry,2020-01-15,fig_1.1.13_Training compute (petaFLOP),100000.0
fig_1.1.13,category,Industry,2020-01-19,fig_1.1.13_Training compute (petaFLOP),8160000.0
fig_1.1.13,category,Industry,2020-01-28,fig_1.1.13_Training compute (petaFLOP),112000000.0
fig_1.1.13,category,Industry,2020-02-13,fig_1.1.13_Training compute (petaFLOP),15699999.999999998
fig_1.1.13,category,Industry,2020-02-14,fig_1.1.13_Training compute (petaFLOP),33687.317
fig_1.1.13,category,Industry,2020-03-24,fig_1.1.13_Training compute (petaFLOP),9510.912
fig_1.1.13,category,Industry,2020-05-26,fig_1.1.13_Training compute (petaFLOP),400000.0
fig_1.1.13,category,Industry,2020-05-28,fig_1.1.13_Training compute (petaFLOP),314000000.0
fig_1.1.13,category,Industry,2020-06-30,fig_1.1.13_Training compute (petaFLOP),47650000.0
fig_1.1.13,category,Industry,2020-08-06,fig_1.1.13_Training compute (petaFLOP),200000.0
fig_1.1.13,category,Industry,2020-10-20,fig_1.1.13_Training compute (petaFLOP),82000000.0
fig_1.1.13,category,Industry,2020-10-20,fig_1.1.13_Training compute (petaFLOP),7600000.0
fig_1.1.13,category,Industry,2020-10-22,fig_1.1.13_Training compute (petaFLOP),3870720.0
fig_1.1.13,category,Industry,2020-10-22,fig_1.1.13_Training compute (petaFLOP),4262000.0
fig_1.1.13,category,Industry,2020-11-30,fig_1.1.13_Training compute (petaFLOP),2990000.0
fig_1.1.13,category,Industry,2020-12-31,fig_1.1.13_Training compute (petaFLOP),30302.798
fig_1.1.13,category,Industry,2021-01-05,fig_1.1.13_Training compute (petaFLOP),47000000.0
fig_1.1.13,category,Industry,2021-01-05,fig_1.1.13_Training compute (petaFLOP),10499999.999999998
fig_1.1.13,category,Industry,2021-01-11,fig_1.1.13_Training compute (petaFLOP),82200000.0
fig_1.1.13,category,Industry,2021-02-24,fig_1.1.13_Training compute (petaFLOP),21173.704
fig_1.1.13,category,Industry,2021-03-01,fig_1.1.13_Training compute (petaFLOP),47900000.0
fig_1.1.13,category,Industry,2021-03-05,fig_1.1.13_Training compute (petaFLOP),5500000.0
fig_1.1.13,category,Industry,2021-03-05,fig_1.1.13_Training compute (petaFLOP),14490000.0
fig_1.1.13,category,Industry,2021-04-19,fig_1.1.13_Training compute (petaFLOP),35997696.0
fig_1.1.13,category,Industry,2021-05-11,fig_1.1.13_Training compute (petaFLOP),6200000.0
fig_1.1.13,category,Industry,2021-05-26,fig_1.1.13_Training compute (petaFLOP),24057.6
fig_1.1.13,category,Industry,2021-05-28,fig_1.1.13_Training compute (petaFLOP),81000000.0
fig_1.1.13,category,Industry,2021-06-08,fig_1.1.13_Training compute (petaFLOP),58500000.0
fig_1.1.13,category,Industry,2021-06-09,fig_1.1.13_Training compute (petaFLOP),42700000.0
fig_1.1.13,category,Industry,2021-06-10,fig_1.1.13_Training compute (petaFLOP),25880000.000000004
fig_1.1.13,category,Industry,2021-06-11,fig_1.1.13_Training compute (petaFLOP),25986700.00001
fig_1.1.13,category,Industry,2021-06-23,fig_1.1.13_Training compute (petaFLOP),95600.0
fig_1.1.13,category,Industry,2021-07-05,fig_1.1.13_Training compute (petaFLOP),22500000.0
