fig_id,entity_type,entity_name,year,variable,value
fig_3.6.2,country,South Sudan,,fig_3.6.2_Status_Category,No legislation
fig_3.6.2,country,Eritrea,,fig_3.6.2_Country Code,ERI
fig_3.6.2,country,Eritrea,,fig_3.6.2_Status_Category,No legislation
fig_3.6.2,country,Kyrgyzstan,,fig_3.6.2_Country Code,KGZ
fig_3.6.2,country,Kyrgyzstan,,fig_3.6.2_Status_Category,Legislation
fig_3.7.1,country,Zimbabwe,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,Guinea,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,Guatemala,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,Ghana,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,Gabon,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,Ethiopia,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,Eritrea,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,El Salvador,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,Ecuador,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,Democratic Republic of the Congo,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,Côte d'Ivoire,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,Chad,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,Central African Republic,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,Haiti,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,Burundi,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,Botswana,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,Bolivia (Plurinational State of),,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,Bhutan,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,Belize,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,Belarus,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,Barbados,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,Bahrain,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,Azerbaijan,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,Antigua and Barbuda,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,Algeria,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,Albania,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,Afghanistan,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,Burkina Faso,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,Honduras,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,Gambia,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,Indonesia,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,Uzbekistan,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,United Republic of Tanzania,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,Uganda,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,Turkmenistan,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,Togo,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,Tajikistan,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,South Sudan,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,Somalia,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,Hungary,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,Saint Lucia,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,Rwanda,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,Peru,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,Paraguay,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,Sierra Leone,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,Myanmar,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,Kazakhstan,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,Panama,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,Kyrgyz Republic,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,Lao People's Democratic Republic,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,Lesotho,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,Kosovo,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,Malawi,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,Liberia,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,Mozambique,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,Mongolia,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,Zambia,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,Mali,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,Mauritius,,fig_3.7.1_Bias & Unfair Discrimination,0
fig_3.7.1,country,Kuwait,,fig_3.7.1_Bias & Unfair Discrimination,3.65
fig_3.7.1,country,Malaysia,,fig_3.7.1_Bias & Unfair Discrimination,4.17
fig_3.7.1,country,Nigeria,,fig_3.7.1_Bias & Unfair Discrimination,4.53
fig_3.7.1,country,Nepal,,fig_3.7.1_Bias & Unfair Discrimination,4.9
fig_3.7.1,country,Lebanon,,fig_3.7.1_Bias & Unfair Discrimination,4.9
fig_3.7.1,country,Senegal,,fig_3.7.1_Bias & Unfair Discrimination,5.16
fig_3.7.1,country,Cameroon,,fig_3.7.1_Bias & Unfair Discrimination,5.42
fig_3.7.1,country,Cambodia,,fig_3.7.1_Bias & Unfair Discrimination,5.64
fig_3.7.1,country,Republic of Korea,,fig_3.7.1_Bias & Unfair Discrimination,6.15
fig_3.7.1,country,Lithuania,,fig_3.7.1_Bias & Unfair Discrimination,6.3
fig_3.7.1,country,Guyana,,fig_3.7.1_Bias & Unfair Discrimination,6.3
fig_3.7.1,country,Morocco,,fig_3.7.1_Bias & Unfair Discrimination,7.6
fig_3.7.1,country,Thailand,,fig_3.7.1_Bias & Unfair Discrimination,8.99
fig_3.7.1,country,Kenya,,fig_3.7.1_Bias & Unfair Discrimination,9.38
fig_3.7.1,country,Sri Lanka,,fig_3.7.1_Bias & Unfair Discrimination,9.48
fig_3.7.1,country,North Macedonia,,fig_3.7.1_Bias & Unfair Discrimination,10.42
fig_3.7.1,country,Montenegro,,fig_3.7.1_Bias & Unfair Discrimination,10.83
fig_3.7.1,country,Benin,,fig_3.7.1_Bias & Unfair Discrimination,11.46
fig_3.7.1,country,Croatia,,fig_3.7.1_Bias & Unfair Discrimination,12.4
fig_3.7.1,country,"China, Hong Kong Special Administrative Region",,fig_3.7.1_Bias & Unfair Discrimination,12.41
fig_3.7.1,country,Trinidad and Tobago,,fig_3.7.1_Bias & Unfair Discrimination,12.92
fig_3.7.1,country,Egypt,,fig_3.7.1_Bias & Unfair Discrimination,13.36
fig_3.7.1,country,Philippines,,fig_3.7.1_Bias & Unfair Discrimination,14.53
fig_3.7.1,country,Libya,,fig_3.7.1_Bias & Unfair Discrimination,15.35
fig_3.7.1,country,Bulgaria,,fig_3.7.1_Bias & Unfair Discrimination,17.97
fig_3.7.1,country,Niger,,fig_3.7.1_Bias & Unfair Discrimination,18.63
fig_3.7.1,country,South Africa,,fig_3.7.1_Bias & Unfair Discrimination,19.53
fig_3.7.1,country,Oman,,fig_3.7.1_Bias & Unfair Discrimination,19.87
fig_3.7.1,country,Pakistan,,fig_3.7.1_Bias & Unfair Discrimination,21.64
fig_3.7.1,country,Armenia,,fig_3.7.1_Bias & Unfair Discrimination,21.86
fig_3.7.1,country,Serbia,,fig_3.7.1_Bias & Unfair Discrimination,22.03
fig_3.7.1,country,Republic of Moldova,,fig_3.7.1_Bias & Unfair Discrimination,22.52
fig_3.7.1,country,Singapore,,fig_3.7.1_Bias & Unfair Discrimination,23.44
fig_3.7.1,country,Namibia,,fig_3.7.1_Bias & Unfair Discrimination,24.67
fig_3.7.1,country,Austria,,fig_3.7.1_Bias & Unfair Discrimination,24.97
fig_3.7.1,country,Vietnam,,fig_3.7.1_Bias & Unfair Discrimination,25.54
fig_3.7.1,country,Mexico,,fig_3.7.1_Bias & Unfair Discrimination,27.09
fig_3.7.1,country,Dominican Republic,,fig_3.7.1_Bias & Unfair Discrimination,29.01
fig_3.7.1,country,Latvia,,fig_3.7.1_Bias & Unfair Discrimination,29.31
fig_3.7.1,country,Qatar,,fig_3.7.1_Bias & Unfair Discrimination,30.84
fig_3.7.1,country,Ukraine,,fig_3.7.1_Bias & Unfair Discrimination,31
fig_3.7.1,country,Colombia,,fig_3.7.1_Bias & Unfair Discrimination,31.04
fig_3.7.1,country,Jamaica,,fig_3.7.1_Bias & Unfair Discrimination,32.3
fig_3.7.1,country,Tunisia,,fig_3.7.1_Bias & Unfair Discrimination,32.92
fig_3.7.1,country,Costa Rica,,fig_3.7.1_Bias & Unfair Discrimination,34.85
fig_3.7.1,country,Palestine,,fig_3.7.1_Bias & Unfair Discrimination,35.02
fig_3.7.1,country,Georgia,,fig_3.7.1_Bias & Unfair Discrimination,35.26
fig_3.7.1,country,India,,fig_3.7.1_Bias & Unfair Discrimination,37.11
fig_3.7.1,country,China,,fig_3.7.1_Bias & Unfair Discrimination,38.59
fig_3.7.1,country,Estonia,,fig_3.7.1_Bias & Unfair Discrimination,40.06
fig_3.7.1,country,Portugal,,fig_3.7.1_Bias & Unfair Discrimination,40.51
fig_3.7.1,country,Argentina,,fig_3.7.1_Bias & Unfair Discrimination,40.73
fig_3.7.1,country,Slovakia,,fig_3.7.1_Bias & Unfair Discrimination,40.91
fig_3.7.1,country,Greece,,fig_3.7.1_Bias & Unfair Discrimination,41.5
fig_3.7.1,country,Jordan,,fig_3.7.1_Bias & Unfair Discrimination,42.77
fig_3.7.1,country,France,,fig_3.7.1_Bias & Unfair Discrimination,43.61
fig_3.7.1,country,Saudi Arabia,,fig_3.7.1_Bias & Unfair Discrimination,43.61
fig_3.7.1,country,Romania,,fig_3.7.1_Bias & Unfair Discrimination,44.31
fig_3.7.1,country,Brazil,,fig_3.7.1_Bias & Unfair Discrimination,44.32
fig_3.7.1,country,Switzerland,,fig_3.7.1_Bias & Unfair Discrimination,45.4
fig_3.7.1,country,United Arab Emirates,,fig_3.7.1_Bias & Unfair Discrimination,52.62
fig_3.7.1,country,Finland,,fig_3.7.1_Bias & Unfair Discrimination,52.77
fig_3.7.1,country,Taiwan,,fig_3.7.1_Bias & Unfair Discrimination,54.7
fig_3.7.1,country,Spain,,fig_3.7.1_Bias & Unfair Discrimination,57.77
fig_3.7.1,country,Belgium,,fig_3.7.1_Bias & Unfair Discrimination,60.35
fig_3.7.1,country,Chile,,fig_3.7.1_Bias & Unfair Discrimination,61.21
fig_3.7.1,country,Poland,,fig_3.7.1_Bias & Unfair Discrimination,61.63
fig_3.7.1,country,Germany,,fig_3.7.1_Bias & Unfair Discrimination,62.44
fig_3.7.1,country,Slovenia,,fig_3.7.1_Bias & Unfair Discrimination,62.63
fig_3.7.1,country,Japan,,fig_3.7.1_Bias & Unfair Discrimination,63.57
fig_3.7.1,country,Italy,,fig_3.7.1_Bias & Unfair Discrimination,69.31
fig_3.7.1,country,Uruguay,,fig_3.7.1_Bias & Unfair Discrimination,76.6
fig_3.7.1,country,Ireland,,fig_3.7.1_Bias & Unfair Discrimination,76.77
fig_3.7.1,country,United Kingdom of Great Britain and Northern Ireland,,fig_3.7.1_Bias & Unfair Discrimination,80.17
fig_3.7.1,country,Australia,,fig_3.7.1_Bias & Unfair Discrimination,83.49
fig_3.7.1,country,New Zealand,,fig_3.7.1_Bias & Unfair Discrimination,84.47
fig_3.7.1,country,Netherlands,,fig_3.7.1_Bias & Unfair Discrimination,84.47
fig_3.7.1,country,Canada,,fig_3.7.1_Bias & Unfair Discrimination,85.67
fig_3.7.1,country,United States of America,,fig_3.7.1_Bias & Unfair Discrimination,90.8
fig_3.7.2,country,Zambia,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,Honduras,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,Haiti,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,Guyana,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,Guatemala,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,Ghana,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,Georgia,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,Gambia,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,Gabon,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,Eritrea,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,El Salvador,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,Democratic Republic of the Congo,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,Côte d'Ivoire,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,Hungary,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,Chad,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,Burundi,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,Burkina Faso,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,Botswana,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,Bolivia (Plurinational State of),,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,Bhutan,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,Belarus,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,Barbados,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,Bahrain,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,Azerbaijan,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,Armenia,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,Algeria,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,Afghanistan,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,Central African Republic,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,Indonesia,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,Guinea,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,Lao People's Democratic Republic,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,Turkmenistan,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,Togo,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,Switzerland,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,South Sudan,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,Sierra Leone,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,Saint Lucia,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,Rwanda,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,Republic of Moldova,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,Jamaica,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,Peru,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,Paraguay,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,Palestine,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,Oman,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,Republic of Korea,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,Niger,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,Lesotho,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,Nigeria,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,Lithuania,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,Malawi,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,Mali,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,Liberia,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,Mongolia,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,Mauritius,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,New Zealand,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,Namibia,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,Uganda,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,Mozambique,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,Myanmar,,fig_3.7.2_Gender Equality,0
fig_3.7.2,country,Tajikistan,,fig_3.7.2_Gender Equality,1.87
fig_3.7.2,country,Uzbekistan,,fig_3.7.2_Gender Equality,2.5
fig_3.7.2,country,Cameroon,,fig_3.7.2_Gender Equality,2.71
fig_3.7.2,country,United Republic of Tanzania,,fig_3.7.2_Gender Equality,3.8
fig_3.7.2,country,China,,fig_3.7.2_Gender Equality,4.48
fig_3.7.2,country,Sri Lanka,,fig_3.7.2_Gender Equality,4.74
fig_3.7.2,country,Lebanon,,fig_3.7.2_Gender Equality,4.9
fig_3.7.2,country,Kosovo,,fig_3.7.2_Gender Equality,4.9
fig_3.7.2,country,Albania,,fig_3.7.2_Gender Equality,5.36
fig_3.7.2,country,Ethiopia,,fig_3.7.2_Gender Equality,5.42
fig_3.7.2,country,Poland,,fig_3.7.2_Gender Equality,5.78
fig_3.7.2,country,Antigua and Barbuda,,fig_3.7.2_Gender Equality,6.09
fig_3.7.2,country,Latvia,,fig_3.7.2_Gender Equality,6.35
fig_3.7.2,country,Thailand,,fig_3.7.2_Gender Equality,6.46
fig_3.7.2,country,Trinidad and Tobago,,fig_3.7.2_Gender Equality,6.46
fig_3.7.2,country,Slovakia,,fig_3.7.2_Gender Equality,6.51
fig_3.7.2,country,Vietnam,,fig_3.7.2_Gender Equality,7.03
fig_3.7.2,country,India,,fig_3.7.2_Gender Equality,9.06
fig_3.7.2,country,Somalia,,fig_3.7.2_Gender Equality,9.25
fig_3.7.2,country,Kenya,,fig_3.7.2_Gender Equality,9.38
fig_3.7.2,country,North Macedonia,,fig_3.7.2_Gender Equality,10.42
fig_3.7.2,country,Montenegro,,fig_3.7.2_Gender Equality,10.83
fig_3.7.2,country,Ecuador,,fig_3.7.2_Gender Equality,10.83
fig_3.7.2,country,Benin,,fig_3.7.2_Gender Equality,11.46
fig_3.7.2,country,Zimbabwe,,fig_3.7.2_Gender Equality,11.61
fig_3.7.2,country,Libya,,fig_3.7.2_Gender Equality,12.59
fig_3.7.2,country,Uruguay,,fig_3.7.2_Gender Equality,13.02
fig_3.7.2,country,Finland,,fig_3.7.2_Gender Equality,13.33
fig_3.7.2,country,Colombia,,fig_3.7.2_Gender Equality,14.84
fig_3.7.2,country,Jordan,,fig_3.7.2_Gender Equality,15.08
fig_3.7.2,country,Cambodia,,fig_3.7.2_Gender Equality,15.3
fig_3.7.2,country,"China, Hong Kong Special Administrative Region",,fig_3.7.2_Gender Equality,15.8
fig_3.7.2,country,Kyrgyz Republic,,fig_3.7.2_Gender Equality,16.88
fig_3.7.2,country,Dominican Republic,,fig_3.7.2_Gender Equality,17.14
fig_3.7.2,country,Egypt,,fig_3.7.2_Gender Equality,17.15
fig_3.7.2,country,Pakistan,,fig_3.7.2_Gender Equality,17.78
fig_3.7.2,country,Bulgaria,,fig_3.7.2_Gender Equality,17.8
fig_3.7.2,country,Serbia,,fig_3.7.2_Gender Equality,18.28
fig_3.7.2,country,South Africa,,fig_3.7.2_Gender Equality,19.53
fig_3.7.2,country,Senegal,,fig_3.7.2_Gender Equality,20.22
fig_3.7.2,country,Belize,,fig_3.7.2_Gender Equality,20.4
fig_3.7.2,country,Nepal,,fig_3.7.2_Gender Equality,20.65
fig_3.7.2,country,Panama,,fig_3.7.2_Gender Equality,21.46
fig_3.7.2,country,Slovenia,,fig_3.7.2_Gender Equality,22.28
fig_3.7.2,country,Singapore,,fig_3.7.2_Gender Equality,23.44
fig_3.7.2,country,Kazakhstan,,fig_3.7.2_Gender Equality,23.46
fig_3.7.2,country,Croatia,,fig_3.7.2_Gender Equality,25.84
fig_3.7.2,country,Kuwait,,fig_3.7.2_Gender Equality,28.37
fig_3.7.2,country,Malaysia,,fig_3.7.2_Gender Equality,29.1
fig_3.7.2,country,Tunisia,,fig_3.7.2_Gender Equality,30.72
fig_3.7.2,country,Ukraine,,fig_3.7.2_Gender Equality,31
fig_3.7.2,country,Mexico,,fig_3.7.2_Gender Equality,32.09
fig_3.7.2,country,Argentina,,fig_3.7.2_Gender Equality,32.18
fig_3.7.2,country,Morocco,,fig_3.7.2_Gender Equality,32.38
fig_3.7.2,country,Italy,,fig_3.7.2_Gender Equality,32.42
fig_3.7.2,country,Austria,,fig_3.7.2_Gender Equality,32.82
fig_3.7.2,country,Qatar,,fig_3.7.2_Gender Equality,34.02
fig_3.7.2,country,Spain,,fig_3.7.2_Gender Equality,34.29
fig_3.7.2,country,Costa Rica,,fig_3.7.2_Gender Equality,34.85
fig_3.7.2,country,Greece,,fig_3.7.2_Gender Equality,35.3
fig_3.7.2,country,Chile,,fig_3.7.2_Gender Equality,35.38
fig_3.7.2,country,Philippines,,fig_3.7.2_Gender Equality,35.63
fig_3.7.2,country,Taiwan,,fig_3.7.2_Gender Equality,38.89
fig_3.7.2,country,Estonia,,fig_3.7.2_Gender Equality,40.06
fig_3.7.2,country,United Arab Emirates,,fig_3.7.2_Gender Equality,40.37
fig_3.7.2,country,Brazil,,fig_3.7.2_Gender Equality,40.53
fig_3.7.2,country,Saudi Arabia,,fig_3.7.2_Gender Equality,41.63
fig_3.7.2,country,United States of America,,fig_3.7.2_Gender Equality,43.08
fig_3.7.2,country,Romania,,fig_3.7.2_Gender Equality,44.31
fig_3.7.2,country,Belgium,,fig_3.7.2_Gender Equality,45.58
fig_3.7.2,country,France,,fig_3.7.2_Gender Equality,49.55
fig_3.7.2,country,United Kingdom of Great Britain and Northern Ireland,,fig_3.7.2_Gender Equality,51.57
fig_3.7.2,country,Germany,,fig_3.7.2_Gender Equality,62.44
fig_3.7.2,country,Japan,,fig_3.7.2_Gender Equality,63.57
fig_3.7.2,country,Portugal,,fig_3.7.2_Gender Equality,64.7
fig_3.7.2,country,Ireland,,fig_3.7.2_Gender Equality,83.44
fig_3.7.2,country,Australia,,fig_3.7.2_Gender Equality,83.49
fig_3.7.2,country,Netherlands,,fig_3.7.2_Gender Equality,84.47
fig_3.7.2,country,Canada,,fig_3.7.2_Gender Equality,95.99
fig_3.7.3,country,Zambia,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,Gabon,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,Finland,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,El Salvador,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,Ecuador,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,Dominican Republic,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,Democratic Republic of the Congo,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,Croatia,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,Côte d'Ivoire,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,Colombia,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,Chad,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,Central African Republic,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,Burundi,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,Gambia,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,Botswana,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,Benin,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,Belize,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,Belgium,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,Belarus,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,Barbados,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,Bahrain,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,Azerbaijan,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,Austria,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,Antigua and Barbuda,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,Algeria,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,Albania,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,Afghanistan,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,Bolivia (Plurinational State of),,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,Guatemala,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,Eritrea,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,Haiti,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,Trinidad and Tobago,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,Togo,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,Thailand,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,Tajikistan,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,Switzerland,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,South Sudan,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,Somalia,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,Slovakia,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,Sierra Leone,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,Guinea,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,Romania,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,Republic of Moldova,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,Panama,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,Oman,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,Saint Lucia,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,Myanmar,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,Honduras,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,Niger,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,Jamaica,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,Kuwait,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,Lao People's Democratic Republic,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,Indonesia,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,Liberia,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,Malaysia,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,Mali,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,Mauritius,,fig_3.7.3_Cultural & Linguistic Diversity,0
