fig_id,entity_type,entity_name,year,variable,value
fig_4.4.16,country,Australia,9/1/21,fig_4.4.16_relative_ai_hiring_index,0.06441
fig_4.4.16,country,Australia,10/1/21,fig_4.4.16_relative_ai_hiring_index,0.06881
fig_4.4.16,country,Australia,11/1/21,fig_4.4.16_relative_ai_hiring_index,0.0842
fig_4.4.16,country,Australia,12/1/21,fig_4.4.16_relative_ai_hiring_index,0.06515
fig_4.4.16,country,Australia,1/1/22,fig_4.4.16_relative_ai_hiring_index,0.02683
fig_4.4.16,country,Australia,2/1/22,fig_4.4.16_relative_ai_hiring_index,-0.0334
fig_4.4.16,country,Australia,3/1/22,fig_4.4.16_relative_ai_hiring_index,-0.02943
fig_4.4.16,country,Australia,4/1/22,fig_4.4.16_relative_ai_hiring_index,-0.02179
fig_4.4.16,country,Australia,5/1/22,fig_4.4.16_relative_ai_hiring_index,0.00587
fig_4.4.16,country,Australia,6/1/22,fig_4.4.16_relative_ai_hiring_index,-0.04757
fig_4.4.16,country,Australia,7/1/22,fig_4.4.16_relative_ai_hiring_index,-0.09375
fig_4.4.16,country,Australia,8/1/22,fig_4.4.16_relative_ai_hiring_index,-0.15891
fig_4.4.16,country,Australia,9/1/22,fig_4.4.16_relative_ai_hiring_index,-0.1648
fig_4.4.16,country,Australia,10/1/22,fig_4.4.16_relative_ai_hiring_index,-0.18053
fig_4.4.16,country,Australia,11/1/22,fig_4.4.16_relative_ai_hiring_index,-0.16928
fig_4.4.16,country,Australia,12/1/22,fig_4.4.16_relative_ai_hiring_index,-0.18597
fig_4.4.16,country,Australia,1/1/23,fig_4.4.16_relative_ai_hiring_index,-0.17282
fig_4.4.16,country,Australia,2/1/23,fig_4.4.16_relative_ai_hiring_index,-0.11429
fig_4.4.16,country,Australia,3/1/23,fig_4.4.16_relative_ai_hiring_index,-0.09886
fig_4.4.16,country,Australia,4/1/23,fig_4.4.16_relative_ai_hiring_index,-0.10821
fig_4.4.16,country,Australia,5/1/23,fig_4.4.16_relative_ai_hiring_index,-0.15649
fig_4.4.16,country,Australia,6/1/23,fig_4.4.16_relative_ai_hiring_index,-0.1552
fig_4.4.16,country,Australia,7/1/23,fig_4.4.16_relative_ai_hiring_index,-0.1189
fig_4.4.16,country,Australia,8/1/23,fig_4.4.16_relative_ai_hiring_index,-0.09224
fig_4.4.16,country,Australia,9/1/23,fig_4.4.16_relative_ai_hiring_index,-0.07025
fig_4.4.16,country,Australia,10/1/23,fig_4.4.16_relative_ai_hiring_index,-0.06183
fig_4.4.16,country,Australia,11/1/23,fig_4.4.16_relative_ai_hiring_index,-0.04988
fig_4.4.16,country,Australia,12/1/23,fig_4.4.16_relative_ai_hiring_index,0.00309
fig_4.4.16,country,Australia,1/1/24,fig_4.4.16_relative_ai_hiring_index,0.00955
fig_4.4.16,country,Australia,2/1/24,fig_4.4.16_relative_ai_hiring_index,0.01543
fig_4.4.16,country,Australia,3/1/24,fig_4.4.16_relative_ai_hiring_index,0.0184
fig_4.4.16,country,Australia,4/1/24,fig_4.4.16_relative_ai_hiring_index,0.04784
fig_4.4.16,country,Australia,5/1/24,fig_4.4.16_relative_ai_hiring_index,0.04057
fig_4.4.16,country,Australia,6/1/24,fig_4.4.16_relative_ai_hiring_index,0.05906
fig_4.4.16,country,Australia,7/1/24,fig_4.4.16_relative_ai_hiring_index,0.06375
fig_4.4.16,country,Australia,8/1/24,fig_4.4.16_relative_ai_hiring_index,0.12306
fig_4.4.16,country,Australia,9/1/24,fig_4.4.16_relative_ai_hiring_index,0.10962
fig_4.4.16,country,Australia,10/1/24,fig_4.4.16_relative_ai_hiring_index,0.13674
fig_4.4.16,country,Australia,11/1/24,fig_4.4.16_relative_ai_hiring_index,0.12229
fig_4.4.16,country,Australia,12/1/24,fig_4.4.16_relative_ai_hiring_index,0.11275
fig_4.4.16,country,Australia,1/1/25,fig_4.4.16_relative_ai_hiring_index,0.11006
fig_4.4.16,country,Australia,2/1/25,fig_4.4.16_relative_ai_hiring_index,0.08684
fig_4.4.16,country,Australia,3/1/25,fig_4.4.16_relative_ai_hiring_index,0.08676
fig_4.4.16,country,Australia,4/1/25,fig_4.4.16_relative_ai_hiring_index,0.0484
fig_4.4.16,country,Australia,5/1/25,fig_4.4.16_relative_ai_hiring_index,0.08346
fig_4.4.16,country,Australia,6/1/25,fig_4.4.16_relative_ai_hiring_index,0.08417
fig_4.4.16,country,Australia,7/1/25,fig_4.4.16_relative_ai_hiring_index,0.10202
fig_4.4.16,country,Australia,8/1/25,fig_4.4.16_relative_ai_hiring_index,0.07186
fig_4.4.16,country,Australia,9/1/25,fig_4.4.16_relative_ai_hiring_index,0.08147
fig_4.4.16,country,Australia,10/1/25,fig_4.4.16_relative_ai_hiring_index,0.04662
fig_4.4.16,country,Australia,11/1/25,fig_4.4.16_relative_ai_hiring_index,0.02596
fig_4.4.16,country,Australia,12/1/25,fig_4.4.16_relative_ai_hiring_index,0.0037
fig_4.4.16,country,Austria,1/1/18,fig_4.4.16_relative_ai_hiring_index,0.15833
fig_4.4.16,country,Austria,2/1/18,fig_4.4.16_relative_ai_hiring_index,0.25068
fig_4.4.16,country,Austria,3/1/18,fig_4.4.16_relative_ai_hiring_index,0.18561
fig_4.4.16,country,Austria,4/1/18,fig_4.4.16_relative_ai_hiring_index,-0.02957
fig_4.4.16,country,Austria,5/1/18,fig_4.4.16_relative_ai_hiring_index,-0.18308
fig_4.4.16,country,Austria,6/1/18,fig_4.4.16_relative_ai_hiring_index,-0.15193
fig_4.4.16,country,Austria,7/1/18,fig_4.4.16_relative_ai_hiring_index,-0.03327
fig_4.4.16,country,Austria,8/1/18,fig_4.4.16_relative_ai_hiring_index,0.09577
fig_4.4.16,country,Austria,9/1/18,fig_4.4.16_relative_ai_hiring_index,0.17689
fig_4.4.16,country,Austria,10/1/18,fig_4.4.16_relative_ai_hiring_index,0.17018
fig_4.4.16,country,Austria,11/1/18,fig_4.4.16_relative_ai_hiring_index,-0.0159
fig_4.4.16,country,Austria,12/1/18,fig_4.4.16_relative_ai_hiring_index,-0.04391
fig_4.4.16,country,Austria,1/1/19,fig_4.4.16_relative_ai_hiring_index,-0.03949
fig_4.4.16,country,Austria,2/1/19,fig_4.4.16_relative_ai_hiring_index,-0.01716
fig_4.4.16,country,Austria,3/1/19,fig_4.4.16_relative_ai_hiring_index,0.06813
fig_4.4.16,country,Austria,4/1/19,fig_4.4.16_relative_ai_hiring_index,0.04647
fig_4.4.16,country,Austria,5/1/19,fig_4.4.16_relative_ai_hiring_index,0.12618
fig_4.4.16,country,Austria,6/1/19,fig_4.4.16_relative_ai_hiring_index,0.03021
fig_4.4.16,country,Austria,7/1/19,fig_4.4.16_relative_ai_hiring_index,0.10599
fig_4.4.16,country,Austria,8/1/19,fig_4.4.16_relative_ai_hiring_index,0.04276
fig_4.4.16,country,Austria,9/1/19,fig_4.4.16_relative_ai_hiring_index,-0.07738
fig_4.4.16,country,Austria,10/1/19,fig_4.4.16_relative_ai_hiring_index,-0.20313
fig_4.4.16,country,Austria,11/1/19,fig_4.4.16_relative_ai_hiring_index,-0.08837
fig_4.4.16,country,Austria,12/1/19,fig_4.4.16_relative_ai_hiring_index,-0.00793
fig_4.4.16,country,Austria,1/1/20,fig_4.4.16_relative_ai_hiring_index,-0.02427
fig_4.4.16,country,Austria,2/1/20,fig_4.4.16_relative_ai_hiring_index,-0.10095
fig_4.4.16,country,Austria,3/1/20,fig_4.4.16_relative_ai_hiring_index,-0.15171
fig_4.4.16,country,Austria,4/1/20,fig_4.4.16_relative_ai_hiring_index,0.01387
fig_4.4.16,country,Austria,5/1/20,fig_4.4.16_relative_ai_hiring_index,0.11035
fig_4.4.16,country,Austria,6/1/20,fig_4.4.16_relative_ai_hiring_index,0.19302
fig_4.4.16,country,Austria,7/1/20,fig_4.4.16_relative_ai_hiring_index,0.00859
fig_4.4.16,country,Austria,8/1/20,fig_4.4.16_relative_ai_hiring_index,-0.07578
fig_4.4.16,country,Austria,9/1/20,fig_4.4.16_relative_ai_hiring_index,0.00803
fig_4.4.16,country,Austria,10/1/20,fig_4.4.16_relative_ai_hiring_index,0.2574
fig_4.4.16,country,Austria,11/1/20,fig_4.4.16_relative_ai_hiring_index,0.22763
fig_4.4.16,country,Austria,12/1/20,fig_4.4.16_relative_ai_hiring_index,0.10601
fig_4.4.16,country,Austria,1/1/21,fig_4.4.16_relative_ai_hiring_index,-0.00189
fig_4.4.16,country,Austria,2/1/21,fig_4.4.16_relative_ai_hiring_index,-0.05548
fig_4.4.16,country,Austria,3/1/21,fig_4.4.16_relative_ai_hiring_index,-0.04625
fig_4.4.16,country,Austria,4/1/21,fig_4.4.16_relative_ai_hiring_index,-0.17206
fig_4.4.16,country,Austria,5/1/21,fig_4.4.16_relative_ai_hiring_index,-0.17925
fig_4.4.16,country,Austria,6/1/21,fig_4.4.16_relative_ai_hiring_index,-0.20492
fig_4.4.16,country,Austria,7/1/21,fig_4.4.16_relative_ai_hiring_index,-0.15648
fig_4.4.16,country,Austria,8/1/21,fig_4.4.16_relative_ai_hiring_index,-0.11731
fig_4.4.16,country,Austria,9/1/21,fig_4.4.16_relative_ai_hiring_index,-0.12922
fig_4.4.16,country,Austria,10/1/21,fig_4.4.16_relative_ai_hiring_index,-0.22673
fig_4.4.16,country,Austria,11/1/21,fig_4.4.16_relative_ai_hiring_index,-0.25158
fig_4.4.16,country,Austria,12/1/21,fig_4.4.16_relative_ai_hiring_index,-0.21536
fig_4.4.16,country,Austria,1/1/22,fig_4.4.16_relative_ai_hiring_index,-0.11138
fig_4.4.16,country,Austria,2/1/22,fig_4.4.16_relative_ai_hiring_index,-0.05847
fig_4.4.16,country,Austria,3/1/22,fig_4.4.16_relative_ai_hiring_index,-0.01221
fig_4.4.16,country,Austria,4/1/22,fig_4.4.16_relative_ai_hiring_index,-0.02866
fig_4.4.16,country,Austria,5/1/22,fig_4.4.16_relative_ai_hiring_index,-0.10162
fig_4.4.16,country,Austria,6/1/22,fig_4.4.16_relative_ai_hiring_index,-0.18593
fig_4.4.16,country,Austria,7/1/22,fig_4.4.16_relative_ai_hiring_index,-0.1699
fig_4.4.16,country,Austria,8/1/22,fig_4.4.16_relative_ai_hiring_index,-0.10474
fig_4.4.16,country,Austria,9/1/22,fig_4.4.16_relative_ai_hiring_index,-0.06128
fig_4.4.16,country,Austria,10/1/22,fig_4.4.16_relative_ai_hiring_index,-0.02056
fig_4.4.16,country,Austria,11/1/22,fig_4.4.16_relative_ai_hiring_index,0.01697
fig_4.4.16,country,Austria,12/1/22,fig_4.4.16_relative_ai_hiring_index,0.02152
fig_4.4.16,country,Austria,1/1/23,fig_4.4.16_relative_ai_hiring_index,-0.0662
fig_4.4.16,country,Austria,2/1/23,fig_4.4.16_relative_ai_hiring_index,-0.08628
fig_4.4.16,country,Austria,3/1/23,fig_4.4.16_relative_ai_hiring_index,-0.10151
fig_4.4.16,country,Austria,4/1/23,fig_4.4.16_relative_ai_hiring_index,-0.02223
fig_4.4.16,country,Austria,5/1/23,fig_4.4.16_relative_ai_hiring_index,-0.01059
fig_4.4.16,country,Austria,6/1/23,fig_4.4.16_relative_ai_hiring_index,0.08806
fig_4.4.16,country,Austria,7/1/23,fig_4.4.16_relative_ai_hiring_index,0.08101
fig_4.4.16,country,Austria,8/1/23,fig_4.4.16_relative_ai_hiring_index,0.01326
fig_4.4.16,country,Austria,9/1/23,fig_4.4.16_relative_ai_hiring_index,-0.07613
fig_4.4.16,country,Austria,10/1/23,fig_4.4.16_relative_ai_hiring_index,-0.05937
fig_4.4.16,country,Austria,11/1/23,fig_4.4.16_relative_ai_hiring_index,-0.02725
fig_4.4.16,country,Austria,12/1/23,fig_4.4.16_relative_ai_hiring_index,-0.0034
fig_4.4.16,country,Austria,1/1/24,fig_4.4.16_relative_ai_hiring_index,-0.01989
fig_4.4.16,country,Austria,2/1/24,fig_4.4.16_relative_ai_hiring_index,0.0193
fig_4.4.16,country,Austria,3/1/24,fig_4.4.16_relative_ai_hiring_index,0.02611
fig_4.4.16,country,Austria,4/1/24,fig_4.4.16_relative_ai_hiring_index,0.0342
fig_4.4.16,country,Austria,5/1/24,fig_4.4.16_relative_ai_hiring_index,0.07968
fig_4.4.16,country,Austria,6/1/24,fig_4.4.16_relative_ai_hiring_index,0.11384
fig_4.4.16,country,Austria,7/1/24,fig_4.4.16_relative_ai_hiring_index,0.11298
fig_4.4.16,country,Austria,8/1/24,fig_4.4.16_relative_ai_hiring_index,0.10933
fig_4.4.16,country,Austria,9/1/24,fig_4.4.16_relative_ai_hiring_index,0.10291
fig_4.4.16,country,Austria,10/1/24,fig_4.4.16_relative_ai_hiring_index,0.1306
fig_4.4.16,country,Austria,11/1/24,fig_4.4.16_relative_ai_hiring_index,0.07345
fig_4.4.16,country,Austria,12/1/24,fig_4.4.16_relative_ai_hiring_index,0.10228
fig_4.4.16,country,Austria,1/1/25,fig_4.4.16_relative_ai_hiring_index,0.08651
fig_4.4.16,country,Austria,2/1/25,fig_4.4.16_relative_ai_hiring_index,0.09552
fig_4.4.16,country,Austria,3/1/25,fig_4.4.16_relative_ai_hiring_index,0.00455
fig_4.4.16,country,Austria,4/1/25,fig_4.4.16_relative_ai_hiring_index,-0.01782
fig_4.4.16,country,Austria,5/1/25,fig_4.4.16_relative_ai_hiring_index,-0.05979
fig_4.4.16,country,Austria,6/1/25,fig_4.4.16_relative_ai_hiring_index,-0.04038
fig_4.4.16,country,Austria,7/1/25,fig_4.4.16_relative_ai_hiring_index,-0.03715
fig_4.4.16,country,Austria,8/1/25,fig_4.4.16_relative_ai_hiring_index,0.01422
fig_4.4.16,country,Austria,9/1/25,fig_4.4.16_relative_ai_hiring_index,0.07719
fig_4.4.16,country,Austria,10/1/25,fig_4.4.16_relative_ai_hiring_index,0.10473
fig_4.4.16,country,Austria,11/1/25,fig_4.4.16_relative_ai_hiring_index,0.12982
fig_4.4.16,country,Austria,12/1/25,fig_4.4.16_relative_ai_hiring_index,0.11285
fig_4.4.16,country,Belgium,1/1/18,fig_4.4.16_relative_ai_hiring_index,-0.10275
fig_4.4.16,country,Belgium,2/1/18,fig_4.4.16_relative_ai_hiring_index,-0.12087
fig_4.4.16,country,Belgium,3/1/18,fig_4.4.16_relative_ai_hiring_index,-0.06898
fig_4.4.16,country,Belgium,4/1/18,fig_4.4.16_relative_ai_hiring_index,-0.07681
fig_4.4.16,country,Belgium,5/1/18,fig_4.4.16_relative_ai_hiring_index,-0.06286
fig_4.4.16,country,Belgium,6/1/18,fig_4.4.16_relative_ai_hiring_index,-0.04437
fig_4.4.16,country,Belgium,7/1/18,fig_4.4.16_relative_ai_hiring_index,0.01013
fig_4.4.16,country,Belgium,8/1/18,fig_4.4.16_relative_ai_hiring_index,0.00938
fig_4.4.16,country,Belgium,9/1/18,fig_4.4.16_relative_ai_hiring_index,-0.02195
fig_4.4.16,country,Belgium,10/1/18,fig_4.4.16_relative_ai_hiring_index,0.02711
fig_4.4.16,country,Belgium,11/1/18,fig_4.4.16_relative_ai_hiring_index,0.04934
fig_4.4.16,country,Belgium,12/1/18,fig_4.4.16_relative_ai_hiring_index,0.12795
fig_4.4.16,country,Belgium,1/1/19,fig_4.4.16_relative_ai_hiring_index,0.12217
fig_4.4.16,country,Belgium,2/1/19,fig_4.4.16_relative_ai_hiring_index,0.16627
fig_4.4.16,country,Belgium,3/1/19,fig_4.4.16_relative_ai_hiring_index,0.12005
fig_4.4.16,country,Belgium,4/1/19,fig_4.4.16_relative_ai_hiring_index,0.1187
fig_4.4.16,country,Belgium,5/1/19,fig_4.4.16_relative_ai_hiring_index,0.06969
fig_4.4.16,country,Belgium,6/1/19,fig_4.4.16_relative_ai_hiring_index,0.00236
fig_4.4.16,country,Belgium,7/1/19,fig_4.4.16_relative_ai_hiring_index,-0.05791
fig_4.4.16,country,Belgium,8/1/19,fig_4.4.16_relative_ai_hiring_index,-0.02528
fig_4.4.16,country,Belgium,9/1/19,fig_4.4.16_relative_ai_hiring_index,0.06916
fig_4.4.16,country,Belgium,10/1/19,fig_4.4.16_relative_ai_hiring_index,0.06858
fig_4.4.16,country,Belgium,11/1/19,fig_4.4.16_relative_ai_hiring_index,0.04095
fig_4.4.16,country,Belgium,12/1/19,fig_4.4.16_relative_ai_hiring_index,-0.02481
fig_4.4.16,country,Belgium,1/1/20,fig_4.4.16_relative_ai_hiring_index,-0.04749
fig_4.4.16,country,Belgium,2/1/20,fig_4.4.16_relative_ai_hiring_index,-0.04421
fig_4.4.16,country,Belgium,3/1/20,fig_4.4.16_relative_ai_hiring_index,0.00973
fig_4.4.16,country,Belgium,4/1/20,fig_4.4.16_relative_ai_hiring_index,0.05148
fig_4.4.16,country,Belgium,5/1/20,fig_4.4.16_relative_ai_hiring_index,0.05604
fig_4.4.16,country,Belgium,6/1/20,fig_4.4.16_relative_ai_hiring_index,0.07285
fig_4.4.16,country,Belgium,7/1/20,fig_4.4.16_relative_ai_hiring_index,0.09858
fig_4.4.16,country,Belgium,8/1/20,fig_4.4.16_relative_ai_hiring_index,0.08212
fig_4.4.16,country,Belgium,9/1/20,fig_4.4.16_relative_ai_hiring_index,0.02117
fig_4.4.16,country,Belgium,10/1/20,fig_4.4.16_relative_ai_hiring_index,-0.06276
fig_4.4.16,country,Belgium,11/1/20,fig_4.4.16_relative_ai_hiring_index,-0.03365
fig_4.4.16,country,Belgium,12/1/20,fig_4.4.16_relative_ai_hiring_index,0.00557
fig_4.4.16,country,Belgium,1/1/21,fig_4.4.16_relative_ai_hiring_index,0.03968
fig_4.4.16,country,Belgium,2/1/21,fig_4.4.16_relative_ai_hiring_index,0.04414
fig_4.4.16,country,Belgium,3/1/21,fig_4.4.16_relative_ai_hiring_index,-0.02901
fig_4.4.16,country,Belgium,4/1/21,fig_4.4.16_relative_ai_hiring_index,-0.01438
fig_4.4.16,country,Belgium,5/1/21,fig_4.4.16_relative_ai_hiring_index,-0.01907
fig_4.4.16,country,Belgium,6/1/21,fig_4.4.16_relative_ai_hiring_index,0.04367
fig_4.4.16,country,Belgium,7/1/21,fig_4.4.16_relative_ai_hiring_index,0.00625
fig_4.4.16,country,Belgium,8/1/21,fig_4.4.16_relative_ai_hiring_index,-0.04468
fig_4.4.16,country,Belgium,9/1/21,fig_4.4.16_relative_ai_hiring_index,-0.05584
fig_4.4.16,country,Belgium,10/1/21,fig_4.4.16_relative_ai_hiring_index,-0.01118
fig_4.4.16,country,Belgium,11/1/21,fig_4.4.16_relative_ai_hiring_index,-0.02731
fig_4.4.16,country,Belgium,12/1/21,fig_4.4.16_relative_ai_hiring_index,-0.08174
fig_4.4.16,country,Belgium,1/1/22,fig_4.4.16_relative_ai_hiring_index,-0.06373
fig_4.4.16,country,Belgium,2/1/22,fig_4.4.16_relative_ai_hiring_index,-0.07566
fig_4.4.16,country,Belgium,3/1/22,fig_4.4.16_relative_ai_hiring_index,-0.02534
fig_4.4.16,country,Belgium,4/1/22,fig_4.4.16_relative_ai_hiring_index,-0.07105
fig_4.4.16,country,Belgium,5/1/22,fig_4.4.16_relative_ai_hiring_index,-0.06306
fig_4.4.16,country,Belgium,6/1/22,fig_4.4.16_relative_ai_hiring_index,-0.12833
fig_4.4.16,country,Belgium,7/1/22,fig_4.4.16_relative_ai_hiring_index,-0.10668
fig_4.4.16,country,Belgium,8/1/22,fig_4.4.16_relative_ai_hiring_index,-0.09399
fig_4.4.16,country,Belgium,9/1/22,fig_4.4.16_relative_ai_hiring_index,-0.01481
fig_4.4.16,country,Belgium,10/1/22,fig_4.4.16_relative_ai_hiring_index,0.00719
fig_4.4.16,country,Belgium,11/1/22,fig_4.4.16_relative_ai_hiring_index,0.06561
fig_4.4.16,country,Belgium,12/1/22,fig_4.4.16_relative_ai_hiring_index,0.10063
fig_4.4.16,country,Belgium,1/1/23,fig_4.4.16_relative_ai_hiring_index,0.11142
fig_4.4.16,country,Belgium,2/1/23,fig_4.4.16_relative_ai_hiring_index,0.09894
fig_4.4.16,country,Belgium,3/1/23,fig_4.4.16_relative_ai_hiring_index,0.03214
fig_4.4.16,country,Belgium,4/1/23,fig_4.4.16_relative_ai_hiring_index,-0.01536
fig_4.4.16,country,Belgium,5/1/23,fig_4.4.16_relative_ai_hiring_index,-0.02101
fig_4.4.16,country,Belgium,6/1/23,fig_4.4.16_relative_ai_hiring_index,0.00024
fig_4.4.16,country,Belgium,7/1/23,fig_4.4.16_relative_ai_hiring_index,-0.00819
fig_4.4.16,country,Belgium,8/1/23,fig_4.4.16_relative_ai_hiring_index,-0.0043
fig_4.4.16,country,Belgium,9/1/23,fig_4.4.16_relative_ai_hiring_index,-0.04181
fig_4.4.16,country,Belgium,10/1/23,fig_4.4.16_relative_ai_hiring_index,-0.02645
fig_4.4.16,country,Belgium,11/1/23,fig_4.4.16_relative_ai_hiring_index,-0.04589
fig_4.4.16,country,Belgium,12/1/23,fig_4.4.16_relative_ai_hiring_index,-0.01577
fig_4.4.16,country,Belgium,1/1/24,fig_4.4.16_relative_ai_hiring_index,-0.0495
fig_4.4.16,country,Belgium,2/1/24,fig_4.4.16_relative_ai_hiring_index,-0.04764
fig_4.4.16,country,Belgium,3/1/24,fig_4.4.16_relative_ai_hiring_index,-0.00415
fig_4.4.16,country,Belgium,4/1/24,fig_4.4.16_relative_ai_hiring_index,0.0861
fig_4.4.16,country,Belgium,5/1/24,fig_4.4.16_relative_ai_hiring_index,0.12005
fig_4.4.16,country,Belgium,6/1/24,fig_4.4.16_relative_ai_hiring_index,0.14495
fig_4.4.16,country,Belgium,7/1/24,fig_4.4.16_relative_ai_hiring_index,0.09404
fig_4.4.16,country,Belgium,8/1/24,fig_4.4.16_relative_ai_hiring_index,0.07099
fig_4.4.16,country,Belgium,9/1/24,fig_4.4.16_relative_ai_hiring_index,0.04915
fig_4.4.16,country,Belgium,10/1/24,fig_4.4.16_relative_ai_hiring_index,0.06236
fig_4.4.16,country,Belgium,11/1/24,fig_4.4.16_relative_ai_hiring_index,0.06357
fig_4.4.16,country,Belgium,12/1/24,fig_4.4.16_relative_ai_hiring_index,-0.00421
fig_4.4.16,country,Belgium,1/1/25,fig_4.4.16_relative_ai_hiring_index,0.02199
fig_4.4.16,country,Belgium,2/1/25,fig_4.4.16_relative_ai_hiring_index,0.0498
fig_4.4.16,country,Belgium,3/1/25,fig_4.4.16_relative_ai_hiring_index,0.06197
fig_4.4.16,country,Belgium,4/1/25,fig_4.4.16_relative_ai_hiring_index,0.01759
fig_4.4.16,country,Belgium,5/1/25,fig_4.4.16_relative_ai_hiring_index,0.00344
fig_4.4.16,country,Belgium,6/1/25,fig_4.4.16_relative_ai_hiring_index,0.05589
fig_4.4.16,country,Belgium,7/1/25,fig_4.4.16_relative_ai_hiring_index,0.15453
fig_4.4.16,country,Belgium,8/1/25,fig_4.4.16_relative_ai_hiring_index,0.19427
