ISO3,ECONOMY_NAME,YEAR,NUM,NAME,DATAYR,VALUE_SCREEN,SCORE,RANK,SW_OVERALL,SW_INCGRP,OUTDATED,DMC,ARCHIVO
BRA,Brazil,2021,RDCompExp,"Global corporate R&D investors, top 3, mn US$",2020,187.8738047,52.7373803089682,26,S,S,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,QSRank,"QS university ranking, top 3*",2020,40.93333333,40.93333333,31,,S,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,P3,Infrastructure,,,41.1959351158959,69,,,,0,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,SP31,Information and communication technologies (ICTs),,,74.48232367,49,,,,0,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,ICTAcc,ICT access*,2019,5.885989271,58.85989271,77,,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,ICTUse,ICT use*,2019,6.152940197,61.52940197,60,,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,GovOLServ,Government's online service*,2020,0.8706,87.06,20,S,S,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,Epart,E-participation*,2020,0.9048,90.48,18,S,S,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,SP32,General infrastructure,,,20.5102776770712,107,W,,,0,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,ElecOut,"Electricity output, GWh/mn pop.",2019,2967.676,10.7272563537159,67,,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,LogPerf,Logistics performance*,2018,2.98579,43.5966270833662,55,,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,GroCap,"Gross capital formation, % GDP",2020,14.653,13.8586136356015,116,W,W,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,SP33,Ecological sustainability,,,28.5952040006164,64,,,,0,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,GDPEner,GDP/unit of energy use,2018,11.132,29.0699627178988,56,,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,EnvPerf,Environmental performance*,2020,51.2,51.2,53,,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,ISOEnv,ISO 14001 environmental certificates/bn PPP$ GDP,2019,0.928951067,5.51564928395052,68,,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,P4,Market sophistication,,,44.8523277416611,75,,,,0,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,SP41,Credit,,,30.4996874169507,103,W,W,,0,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,EaseCred,Ease of getting credit*,2019,50,50,94,W,W,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,DomCred2Priv,"Domestic credit to private sector, % GDP",2019,63.73292589,25.2498848605315,53,,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,MicroLoan,"Microfinance gross loans, % GDP",2018,0.113000282,1.99866736369035,58,,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,SP42,Investment,,,23.2224580086854,99,W,,,0,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,EaseProtInv,Ease of protecting minority investors*,2019,62,62,60,,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,MarkCap,"Market capitalization, % GDP",2019,53.14875104,17.8990546606333,33,,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,r_VenCapDeal,"Venture capital investors, deals/bn PPP$ GDP",2020,0.024742858,5.25249959904657,57,,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,c_VenCapDeal,"Venture capital recipients, deals/bn PPP$ GDP",2020,0.022151716,7.73827777506172,55,,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,SP43,"Trade, diversification, and market scale",,,80.8348377993473,26,S,,,0,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,AppTarriff,"Applied tariff rate, weighted avg., %",2019,7.9699998,55.4499706791487,102,W,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,c_HHI,Domestic industry diversification,2018,0.116309009,94.7835638988002,28,,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,DomMarkSc,"Domestic market scale, bn PPP$",2020,3078.8999,79.5785452599937,8,S,S,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,P5,Business sophistication,,,35.9717887372055,34,,S,,0,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,SP51,Knowledge workers,,,46.0690886663715,30,,,,1,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,KnowIntsEmp,"Knowledge-intensive employment, %",2020,25.18418396,38.034406074309,58,,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,FirmTrain,"Firms offering formal training, %",,,,,,,,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,GERDPerf,"GERD performed by business, % GDP",,,,,,,,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,GERDFinBus,"GERD financed by business, %",2018,43.48698,53.7941486852794,35,,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,FemEmpDeg,"Females employed w/advanced degrees, %",2020,15.30102085,46.6883338126808,46,,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,SP52,Innovation linkages,,,21.4291553601859,61,,,,0,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,UniResColl,University-industry R&D collaboration†,2020,3.340754747,39.0125791166667,81,,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,StatClustDev,State of cluster development and depth†,2020,3.962631226,49.3771871,49,,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,GERDFinAbr,"GERD financed by abroad, % GDP",,,,,,,,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,JVStratAll,Joint venture/strategic alliance deals/bn PPP$ GDP,2020,0.015001657,3.98439588149281,89,W,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,PatFam,Patent families/bn PPP$ GDP,2017,0.12161519,2.13417122082458,56,,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,SP53,Knowledge absorption,,,40.417122185059,28,S,S,,0,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,IntelPropPay,"Intellectual property payments, % total trade",2019,2.098175877,47.1100977506315,14,S,S,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,HiTechImp,"High-tech imports, % total trade",2019,10.53072878,35.4608277208006,28,S,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,ICTSevImp,"ICT services imports, % total trade",2019,2.153420095,48.2893011040668,30,S,S,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,FDINetInfl,"FDI net inflows, % GDP",2019,3.748266632,45.349258172974,34,,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,ResTalBus,"Research talent, % in businesses",2014,26.61718,32.2782836302834,46,,,1,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,P6,Knowledge and technology outputs,,,25.2891898393082,51,,,,0,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,SP61,Knowledge creation,,,22.963507548153,46,,,,0,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,PatOrig,Patents by origin/bn PPP$ GDP,2019,1.6953201,12.7444851606276,41,,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,PCTPatOrig,PCT patents by origin/bn PPP$ GDP,2020,0.22637948,4.19489996980658,47,,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,UtilModOrig,Utility models by origin/bn PPP$ GDP ,2019,0.85541689,22.5030840507003,26,,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,c_SciTechArt,Scientific and technical articles/bn PPP$ GDP,2020,18.767416,28.3792342282473,47,,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,CitDoc,Citable documents H-index,2020,578,37.61153054221,24,S,S,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,SP62,Knowledge impact,,,35.4764677579859,40,,,,0,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,r_GrowPPP20,"Labor productivity growth, %",2020,1.306767714,65.1479890372076,35,,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,NewBus,New businesses/th pop. 15–64,2018,1.294239855,4.39335200570374,76,,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,CompSoftSpend,"Software spending, % GDP",2020,0.34263229,31.0432661522157,29,,S,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,ISOQual,ISO 9001 quality certificates/bn PPP$ GDP,2019,5.61404162,14.427138552783,54,,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,c_HiTechManufIND2,"High-tech manufacturing, %",2018,36.34451113,46.8290351658785,32,,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,SP63,Knowledge diffusion,,,17.4275942117857,62,,,,0,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,IntelPropRec,"Intellectual property receipts, % total trade",2019,0.277409767,8.53470565410945,33,,S,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,c_EcComplexity,Production and export complexity,2018,0.2137,48.8204274215931,49,,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,c_HTExpHKG,"High-tech exports, % total trade",2019,3.674787829,15.2393598465965,44,,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,ICTServExp,"ICT services exports, % total trade",2019,0.990252611,8.36585625090923,82,,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,P7,Creative outputs,,,23.5411545300706,66,,,,0,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,SP71,Intangible assets,,,35.328822654619,51,,,,0,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,TradmkOrig,Trademarks by origin/bn PPP$ GDP,2019,67.876106,56.0985653383432,27,S,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,BrandVal,"Global brand value, top 5,000, % GDP",2020,36.10508509,11.754061047251,41,,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,IndustDes,Industrial designs by origin/bn PPP$ GDP,2019,1.3112048,6.3459247111446,59,,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,ICTOrgMod,ICTs and organizational model creation†,2018,4.157517433,52.62529055,69,,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,SP72,Creative goods and services,,,6.75788266034946,94,W,,,0,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,CultServExp,"Cultural and creative services exports, % total trade",2019,0.519913084,14.6670380065483,48,,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,NatFeatFilm,National feature films/mn pop. 15–69,2017,1.056615953,3.21719178069837,84,W,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,EntMedia,Entertainment and media market/th pop. 15–69,2020,0.23260427,7.84155490583062,40,,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,PrintMedia,"Printing and other media, % manufacturing",2018,0.491302022,7.32845956751061,86,W,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,CreaGoodExp,"Creative goods exports, % total trade",2019,0.330334728,3.74652585075444,70,,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,SP73,Online creativity,,,16.7490901506949,69,,,,0,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,GenTLD,Generic top-level domains (TLDs)/th pop. 15–69,2020,4.644153616,1.55110761178426,87,,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,CCTLD,Country-code TLDs/th pop. 15–69,2020,28.96617233,8.62687977135989,42,,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,WikiEdit,Wikipedia edits/mn pop. 15–69,2020,42.83069432,41.8141438557956,81,,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,AppCrea,Mobile app creation/bn PPP$ GDP,2020,0.53639531,15.0042293638396,37,,,0,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,Inputs,Innovation Input Sub-index,,,44.7319878859792,51,,W,,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,Outputs,Innovation Output Sub-index,,,11.5831006896042,115,,W,,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,Index,Global Innovation Index,,,28.1575442877917,82,,W,,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,P1,Institutions,,,80.724355577294,24,,,,0,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,SP11,Political environment,,,84.8413173172275,16,S,,,0,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,PolStab,Political and operational stability*,2020,0.69999999,94.6428574904337,2,S,S,0,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,GovEff,Government effectiveness*,2019,1.31830883,79.9405472306244,23,,,0,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,SP12,Regulatory environment,,,80.7475594146545,30,,,,0,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,RegQua,Regulatory quality*,2019,0.634455323,60.0836853718966,42,,,0,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,RuleOL,Rule of law*,2019,0.614266694,62.9065522867213,38,,,0,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,CostRedu,Cost of redudancy dismissal,2019,8,100,1,S,S,0,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,SP13,Business environment,,,76.58419,43,,,,0,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,EaseStartBus,Ease of starting a business*,2019,94.93346,94.93346,15,S,,0,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,EaseInsol,Ease of resolving insolvency*,2019,58.23492,58.23492,54,,,0,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,P2,Human capital and research,,,35.2230186435421,52,,,,0,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,SP21,Education,,,50.6967489144624,66,,,,0,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,ExpEdu,"Expenditure on education, % GDP",2016,4.4254098,44.1258955809629,59,,,1,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,GovFundPup,"Government funding/pupil, secondary, % GDP/cap",2016,23.64457,38.644946445851,21,,,1,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,SchLifeExp,"School life expectancy, years",2019,14.06389,54.2963041226112,71,,W,0,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,PISA,"PISA scales in reading, maths and science",2018,423.055761,36.3143588269976,53,,W,0,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,PupTeachR,"Pupil-teacher ratio, secondary",2019,8.172922252,95.1253401898517,11,S,S,0,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,SP22,Tertiary education,,,45.5894511985536,20,S,,,0,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,TertEnrol,"Tertiary enrolment, % gross",2019,31.47384,21.5802008263855,84,,W,0,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,SciEngGrad,"Graduates in science and engineering, %",2019,40.14438,87.6017183239195,4,S,S,0,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,TertMob,"Tertiary inbound mobility, %",2019,3.40745,9.58341769215806,64,,,0,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,SP23,Research and development (R&D),,,9.38285581761041,62,,W,,0,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,ResPPop,"Researchers, FTE/mn pop.",,,,,,,,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,RDExp,"Gross expenditure on R&D, % GDP",2018,0.27763,5.38190078283124,84,,W,1,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,RDCompExp,"Global corporate R&D investors, top 3, mn US$",2020,0,0,41,W,W,0,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,QSRank,"QS university ranking, top 3*",2020,22.76666667,22.76666667,46,,,0,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,P3,Infrastructure,,,47.9987510281928,46,,,,0,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,SP31,Information and communication technologies (ICTs),,,64.91842618,70,,W,,0,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,ICTAcc,ICT access*,2019,6.943485273,69.43485273,62,,W,0,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,ICTUse,ICT use*,2019,7.194885199,71.94885199,43,,,0,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,GovOLServ,Government's online service*,2020,0.6353,63.53,80,,W,0,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,Epart,E-participation*,2020,0.5476,54.76,94,,W,0,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,SP32,General infrastructure,,,51.9339868202773,8,S,S,,0,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,ElecOut,"Electricity output, GWh/mn pop.",2018,10009.324,36.332447552843,14,S,,0,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,LogPerf,Logistics performance*,2018,2.706557,30.6408987020748,79,,W,0,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,GroCap,"Gross capital formation, % GDP",2020,48.362,70.3813005130957,3,S,S,0,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,SP33,Ecological sustainability,,,27.1438400843012,70,,W,,0,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,GDPEner,GDP/unit of energy use,2018,8.8990002,21.5698794209519,82,,,0,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,EnvPerf,Environmental performance*,2020,54.8,54.8,44,,,0,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,ISOEnv,ISO 14001 environmental certificates/bn PPP$ GDP,2019,0.855614973,5.06164083195178,70,,,0,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,P4,Market sophistication,,,37.7583349771684,106,,W,,0,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,SP41,Credit,,,56.5342866383251,21,S,,,0,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,EaseCred,Ease of getting credit*,2019,100,100,1,S,S,0,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,DomCred2Priv,"Domestic credit to private sector, % GDP",2019,35.70555075,13.0685732766503,87,,W,0,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,MicroLoan,"Microfinance gross loans, % GDP",,,,,,,,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,SP42,Investment,,,23.9142957495994,94,,,,1,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,EaseProtInv,Ease of protecting minority investors*,2019,40,40,110,,W,0,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,MarkCap,"Market capitalization, % GDP",,,,,,,,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,r_VenCapDeal,"Venture capital investors, deals/bn PPP$ GDP",2020,0.035387658,7.82859149919875,46,,,0,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,c_VenCapDeal,"Venture capital recipients, deals/bn PPP$ GDP",,,,,,,,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,SP43,"Trade, diversification, and market scale",,,32.8264225435806,130,W,W,,0,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,AppTarriff,"Applied tariff rate, weighted avg., %",2019,0.02,99.8882056952602,2,S,S,0,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,c_HHI,Domestic industry diversification,2012,0.831349275,0,112,W,W,1,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,DomMarkSc,"Domestic market scale, bn PPP$",2020,28.469999,32.1219535113214,123,W,W,0,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,P5,Business sophistication,,,21.9554792036986,84,,W,,0,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,SP51,Knowledge workers,,,32.3955831301677,63,,,,1,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,KnowIntsEmp,"Knowledge-intensive employment, %",2019,38.61513412,61.456272431128,30,,,0,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,FirmTrain,"Firms offering formal training, %",,,,,,,,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,GERDPerf,"GERD performed by business, % GDP",,,,,,,,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,GERDFinBus,"GERD financed by business, %",2018,0,0,102,W,W,0,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,FemEmpDeg,"Females employed w/advanced degrees, %",2019,12.82644845,39.0653707885825,58,,,0,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,SP52,Innovation linkages,,,17.4400523746012,92,,W,,0,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,UniResColl,University-industry R&D collaboration†,2019,3.36487484,39.4145806666667,80,,W,1,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,StatClustDev,State of cluster development and depth†,2019,3.651097536,44.1849589333333,80,,W,1,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,GERDFinAbr,"GERD financed by abroad, % GDP",2018,0.000412546,0.0427885402814282,96,W,W,0,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,JVStratAll,Joint venture/strategic alliance deals/bn PPP$ GDP,2020,0.044827264,12.5118397896731,42,,,0,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,PatFam,Patent families/bn PPP$ GDP,2017,0.11587038,2.03335808908417,57,,,0,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,SP53,Knowledge absorption,,,16.0308021063269,114,,W,,0,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,IntelPropPay,"Intellectual property payments, % total trade",2019,0.319050188,7.16355355602417,78,,,0,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,HiTechImp,"High-tech imports, % total trade",2019,3.434555718,7.24125678031228,121,W,W,0,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,ICTSevImp,"ICT services imports, % total trade",2019,1.017387655,22.6232244388442,77,,,0,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,FDINetInfl,"FDI net inflows, % GDP",2019,3.478030384,44.7519675264445,40,,,0,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,ResTalBus,"Research talent, % in businesses",,,,,,,,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,P6,Knowledge and technology outputs,,,4.47891885269507,130,,,,1,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,SP61,Knowledge creation,,,6.3656850780951,98,,W,,0,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,PatOrig,Patents by origin/bn PPP$ GDP,2019,0.24955437,1.87601265698128,90,,,0,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,PCTPatOrig,PCT patents by origin/bn PPP$ GDP,2020,0.035124693,0.650874247105637,78,,,0,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,UtilModOrig,Utility models by origin/bn PPP$ GDP ,,,,,,,,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,c_SciTechArt,Scientific and technical articles/bn PPP$ GDP,2020,11.099402,16.5094706420781,78,,W,0,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,CitDoc,Citable documents H-index,2020,82,3.56897735072066,117,,W,0,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,SP62,Knowledge impact,,,5.71186285520792,126,,,,1,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,r_GrowPPP20,"Labor productivity growth, %",,,,,,,,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,NewBus,New businesses/th pop. 15–64,2018,2.363531135,8.1382941252366,53,,,0,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,CompSoftSpend,"Software spending, % GDP",,,,,,,,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,ISOQual,ISO 9001 quality certificates/bn PPP$ GDP,2019,2.959001783,7.41447024954554,77,,,0,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,c_HiTechManufIND2,"High-tech manufacturing, %",2012,3.319932477,2.79603982585597,107,W,W,1,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,SP63,Knowledge diffusion,,,1.35920862478218,129,,,,1,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,IntelPropRec,"Intellectual property receipts, % total trade",,,,,,,,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,c_EcComplexity,Production and export complexity,,,,,,,,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,c_HTExpHKG,"High-tech exports, % total trade",2019,0.650048042,2.69574821577683,85,,,0,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,ICTServExp,"ICT services exports, % total trade",2019,0.014877733,0.0226690337875289,130,W,W,0,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,P7,Creative outputs,,,18.6872825265133,85,,W,,0,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,SP71,Intangible assets,,,21.5064307298581,94,,W,,0,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,TradmkOrig,Trademarks by origin/bn PPP$ GDP,2019,9.5204134,6.18846501595584,113,,W,0,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,BrandVal,"Global brand value, top 5,000, % GDP",,,,,,,,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,IndustDes,Industrial designs by origin/bn PPP$ GDP,2017,0.03862346,0.186928517378754,115,W,,1,,wipo_pub_2000-tech1.xlsx
BRN,Brunei Darussalam,2021,ICTOrgMod,ICTs and organizational model creation†,2018,3.849048853,47.48414755,90,,W,0,,wipo_pub_2000-tech1.xlsx
