ISO3,ECONOMY_NAME,NUM,NAME,DATAYR,VALUE_SCREEN,SCORE,RANK,SW_OVERALL,SW_INCGRP,OUTDATED,DMC,YEAR,ARCHIVO
BDI,Burundi,IN.2.1.1,"Expenditure on education, % GDP",2022,4.43794770504428,45.2199091145765,58,S,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.2.1.2,"Government funding/pupil, secondary, % GDP/cap",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.2.1.3,"School life expectancy, years",2018,9.92035007476807,24.6583463784846,112,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.2.1.4,"PISA scales in reading, maths and science",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.2.1.5,"Pupil–teacher ratio, secondary",2020,24.8878211972382,51.379405364949,113,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.2.2,Tertiary education,,,18.4603887594109,99,,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.2.2.1,"Tertiary enrolment, % gross",2023,6.02545976638794,2.02328204969068,127,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.2.2.2,"Graduates in science and engineering, %",2018,19.6724605560303,32.0587985688467,82,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.2.2.3,"Tertiary inbound mobility, %",2023,8.63412952423096,21.2990856596953,37,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.2.3,Research and development (R&D),,,0.86188929330842,105,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.2.3.1,"Researchers, FTE/mn pop.",2018,22.4816,0.172800203286267,104,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.2.3.2,"Gross expenditure on R&D, % GDP",2018,0.21312,3.27475696994741,86,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.2.3.3,"Global corporate R&D investors, top 3, mn USD",2024,0,0,44,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.2.3.4,"QS university ranking, top 3*",2024,0,0,80,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.3,Infrastructure,,,23.3133750744818,128,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.3.1,Information and communication technology (ICT),,,10.3337928571913,139,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.3.1.1,ICT access*,2023,24.3279649122807,0,138,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.3.1.2,ICT use*,2023,39.1937059337964,13.4594818186475,125,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.3.1.3,Government online service*,2024,0.3146,17.5418967529265,134,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.3.2,General infrastructure,,,30.9473726790987,79,,,,1,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.3.2.1,"Electricity output, GWh/mn pop.",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.3.2.2,Logistics performance*,,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.3.2.3,"Gross capital formation, % GDP",2024,21.796,30.9473726790987,87,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.3.3,Ecological sustainability,,,28.6589596871552,45,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.3.3.1,GDP/unit of energy use,,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.3.3.2,"Low-carbon energy use, %",2023,43.2033152807211,52.2708932496986,19,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.3.3.3,ISO 14001 environment/bn PPP$ GDP,2023,0.635677393722686,5.0470261246118,82,,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.4,Market sophistication,,,20.9858655371111,118,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.4.1,Credit,,,13.0304524317154,111,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.4.1.1,Finance for startups and scaleups†,,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.4.1.2,"Domestic credit to private sector, % GDP",2023,48.53442,16.7860530325492,68,,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.4.1.3,"Loans from microfinance institutions, % GDP",2020,0.883315376367861,9.27485183088161,35,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.4.2,Investment,,,,,,,,1,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.4.2.1,"Market capitalization, % GDP",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.4.2.2,"Venture capital (VC) received, deal count/bn PPP$ GDP",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.4.2.3,"Late-stage VC deal count, % global VC",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.4.2.4,"VC investors, deal count/bn PPP$ GDP",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.4.2.5,VC investor co-participation/bn PPP$ GDP,,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.4.3,"Trade, diversification and market scale",,,28.9412786425067,133,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.4.3.1,"Applied tariff rate, weighted avg., %",2022,8.2146966745687,35.9593801657116,120,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.4.3.2,Domestic industry diversification,,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.4.3.3,"Domestic market scale, bn PPP$",2024,13.174,21.9231771193018,135,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.5,Business sophistication,,,22.4986232770424,108,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.5.1,Knowledge workers,,,21.9060816248511,127,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.5.1.1,"Knowledge-intensive employment, %",2020,2.74895733659557,1.09859113916353,121,W,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.5.1.2,"Females employed w/advanced degrees, %",2020,0.715814824725716,1.84909975803421,120,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.5.1.3,"Youth demographic dividend, %",2025,64.5267784498184,95.2467137910652,4,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.5.1.4,"GERD performed by business, % GDP",2018,0.01877,0.440441223359342,78,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.5.1.5,"GERD financed by business, %",2018,8.80793,10.8955622126331,74,,S,1,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.5.2,Innovation linkages,,,15.1237364421793,114,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.5.2.1,"Public research–industry co-publications, %",2024,0.799886995008946,6.55834627346706,102,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.5.2.2,University–industry R&D collaboration†,2020,3.31386375427246,22.9328584778879,104,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.5.2.3,"University industry & international engagement, top 5*",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.5.2.4,State of cluster development†,2020,3.45979571342468,31.0037410173622,105,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.5.2.5,Patent families/bn PPP$ GDP,2021,0,0,100,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.5.3,Knowledge absorption,,,30.4660517640968,53,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.5.3.1,"Intellectual property payments, % total trade",2023,8.28850544275187,69.5970108117478,2,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.5.3.2,"High-tech imports, % total trade",2022,6.86214230963378,19.8080378952237,90,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.5.3.3,"ICT services imports, % total trade",2023,1.74171753013808,21.451570300451,53,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.5.3.4,"FDI net inflows, % GDP",2023,0.95173,39.9702795375854,111,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.5.3.5,"Research talent, % in businesses",2018,1.5273,1.5033602754763,78,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,OUT,Innovation outputs,,,8.05019816419835,127,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,OUT.6,Knowledge and technology outputs,,,6.22378579250316,138,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,OUT.6.1,Knowledge creation,,,5.31433650329934,115,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,OUT.6.1.1,Patents by origin/bn PPP$ GDP,2022,0.0845094228006423,1.93839629669721,115,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,OUT.6.1.2,PCT patents by inventor origin/bn PPP$ GDP,,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,OUT.6.1.3,Utility models by origin/bn PPP$ GDP,2020,0.302327925022675,8.79506376312798,37,S,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,OUT.6.1.4,Scientific and technical articles/bn PPP$ GDP,2024,5.08577501138606,9.62163031427444,108,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,OUT.6.1.5,Citable documents H-index,2024,71,0.902255639097744,135,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,OUT.6.2,Knowledge impact,,,11.2105291940431,129,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,OUT.6.2.1,"Labor productivity growth, %",2024,-1.41206973920777,29.1526361550612,124,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,OUT.6.2.2,"Unicorn valuation, % GDP",2025,0,0,53,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,OUT.6.2.3,"Software spending, % GDP",2024,0.0608062537596604,4.47895142706816,104,,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,OUT.6.2.4,"High-tech manufacturing, %",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,OUT.6.3,Knowledge diffusion,,,2.14649168016702,136,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,OUT.6.3.1,"Intellectual property receipts, % total trade",2019,0.00119103557686049,0.0576746602240114,118,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,OUT.6.3.2,Production and export complexity,,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,OUT.6.3.3,"High-tech exports, % total trade",2022,0.0411200953473915,0.0731868747194865,135,W,W,1,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,OUT.6.3.4,"ICT services exports, % total trade",2023,0.554125993432137,4.0571468341139,104,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,OUT.6.3.5,ISO 9001 quality/bn PPP$ GDP,2023,1.35081446166071,4.39795835161069,102,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,OUT.7,Creative outputs,,,9.87661053589353,112,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,OUT.7.1,Intangible assets,,,9.65752868961978,103,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,OUT.7.1.1,"Intangible asset intensity, top 15, %",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,OUT.7.1.2,Trademarks by origin/bn PPP$ GDP,2023,9.69408025427096,4.79115222260924,115,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,OUT.7.1.3,"Global brand value, top 5,000, % GDP",2025,0,0,81,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,OUT.7.1.4,Industrial designs by origin/bn PPP$ GDP,2023,1.19189511323004,24.1814338462501,57,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,OUT.7.2,Creative goods and services,,,5.35355502639658,93,,,,1,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,OUT.7.2.1,"Cultural and creative services exports, % total trade",2023,0.480252385727491,10.4168984165404,60,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,OUT.7.2.2,National feature films/mn pop. 15–69,,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,OUT.7.2.3,Entertainment and media market/th pop. 15–69,,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,OUT.7.2.4,"Creative goods exports, % total trade",2022,0.0218821229712253,0.290211636252771,123,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,OUT.7.3,Online creativity,,,14.837829737938,117,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,OUT.7.3.1,Top-level domains (TLDs)/th pop. 15–69,2024,0.612803507959637,0.0839460346862503,135,W,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,OUT.7.3.2,GitHub commits/mn pop. 15–69,2024,11787.7745766268,0.150014403451538,133,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,OUT.7.3.3,Mobile app creation/bn PPP$ GDP,2024,3465.86618916071,44.2795287756762,113,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,,Global Innovation Index,,,22.5901685725116,95,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN,Innovation inputs,,,34.5543311306009,79,,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.1,Institutions,,,60.244471089289,43,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.1.1,Institutional environment,,,58.0330847645576,59,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.1.1.1,Operational stability for businesses*,2024,1.725,72.6666666666667,40,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.1.1.2,Government effectiveness*,2023,0.0136766647920012,43.3995028624485,71,,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.1.2,Regulatory environment,,,57.1505842082268,56,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.1.2.1,Regulatory quality*,2023,0.242902502417564,52.346813187617,60,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.1.2.2,Rule of law*,2023,0.400105774402618,61.9543552288365,50,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.1.3,Business environment,,,65.5497442950828,24,,,,1,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.1.3.1,Policy stability for doing business†,2024,4.85614642028986,65.5497442950828,34,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.1.3.2,Entrepreneurship policies and culture†,,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.2,Human capital and research,,,19.726760894729,106,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.2.1,Education,,,46.6682274281989,81,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.2.1.1,"Expenditure on education, % GDP",2023,4.3482854136693,44.2284458352587,60,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.2.1.2,"Government funding/pupil, secondary, % GDP/cap",2019,14.1414203643799,18.0724438746146,68,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.2.1.3,"School life expectancy, years",2018,13.3067398071289,48.0114520013792,81,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.2.1.4,"PISA scales in reading, maths and science",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.2.1.5,"Pupil–teacher ratio, secondary",2021,15.2530319735391,76.3605680015431,82,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.2.2,Tertiary education,,,12.512055255988,112,W,,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.2.2.1,"Tertiary enrolment, % gross",2018,24.2905998229981,13.1634486516746,97,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.2.2.2,"Graduates in science and engineering, %",2018,16.1267604827881,20.8181123164638,101,W,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.2.2.3,"Tertiary inbound mobility, %",2018,1.44095003604889,3.5546047998255,85,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.2.3,Research and development (R&D),,,0,124,,,,1,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.2.3.1,"Researchers, FTE/mn pop.",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.2.3.2,"Gross expenditure on R&D, % GDP",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.2.3.3,"Global corporate R&D investors, top 3, mn USD",2024,0,0,44,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.2.3.4,"QS university ranking, top 3*",2024,0,0,80,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.3,Infrastructure,,,38.337755214919,83,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.3.1,Information and communication technology (ICT),,,70.1993687015136,84,,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.3.1.1,ICT access*,2023,79.5187368421053,72.934171607579,92,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.3.1.2,ICT use*,2023,82.0216521696587,75.0588166567049,77,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.3.1.3,Government online service*,2024,0.68917,62.605117840257,78,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.3.2,General infrastructure,,,38.5947170421909,47,,,,1,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.3.2.1,"Electricity output, GWh/mn pop.",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.3.2.2,Logistics performance*,,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.3.2.3,"Gross capital formation, % GDP",2024,24.3166666666667,38.5947170421909,58,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.3.3,Ecological sustainability,,,6.21917990105255,130,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.3.3.1,GDP/unit of energy use,,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.3.3.2,"Low-carbon energy use, %",2023,7.98950836604116,9.65657717739623,102,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.3.3.3,ISO 14001 environment/bn PPP$ GDP,2023,0.367782272894446,2.78178262470888,97,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.4,Market sophistication,,,27.3175719744098,106,,,,1,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.4.1,Credit,,,19.7548070197487,93,,,,1,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.4.1.1,Finance for startups and scaleups†,,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.4.1.2,"Domestic credit to private sector, % GDP",2023,55.67765,19.7548070197487,56,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.4.1.3,"Loans from microfinance institutions, % GDP",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.4.2,Investment,,,,,,,,1,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.4.2.1,"Market capitalization, % GDP",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.4.2.2,"Venture capital (VC) received, deal count/bn PPP$ GDP",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.4.2.3,"Late-stage VC deal count, % global VC",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.4.2.4,"VC investors, deal count/bn PPP$ GDP",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.4.2.5,VC investor co-participation/bn PPP$ GDP,,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.4.3,"Trade, diversification and market scale",,,34.8803369290708,127,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.4.3.1,"Applied tariff rate, weighted avg., %",2023,8.9752227999251,30.0304254644656,124,W,,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.4.3.2,Domestic industry diversification,2018,0.235142495,65.1902249716762,86,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.4.3.3,"Domestic market scale, bn PPP$",2024,5.83,9.42036035107061,138,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.5,Business sophistication,,,27.1450964796578,75,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.5.1,Knowledge workers,,,32.1727158371606,86,,,,1,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.5.1.1,"Knowledge-intensive employment, %",2019,17.1160780056605,22.8699802048556,83,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.5.1.2,"Females employed w/advanced degrees, %",2019,7.56206383708958,24.0062507167596,86,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.5.1.3,"Youth demographic dividend, %",2025,42.0701007154953,49.6419165898666,53,S,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.5.1.4,"GERD performed by business, % GDP",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.5.1.5,"GERD financed by business, %",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.5.2,Innovation linkages,,,23.1912782159813,77,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.5.2.1,"Public research–industry co-publications, %",2024,0.747728860936408,5.96915874063557,105,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.5.2.2,University–industry R&D collaboration†,2024,3.92472955253623,36.7682159184396,62,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.5.2.3,"University industry & international engagement, top 5*",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.5.2.4,State of cluster development†,2024,3.9952115942029,50.0277382048499,61,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.5.2.5,Patent families/bn PPP$ GDP,2021,0,0,100,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.5.3,Knowledge absorption,,,26.0712953858316,75,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.5.3.1,"Intellectual property payments, % total trade",2023,0.152803029176948,4.33792535625669,105,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.5.3.2,"High-tech imports, % total trade",2023,8.05011900651769,24.0424429890373,67,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.5.3.3,"ICT services imports, % total trade",2023,1.81322739627928,22.3381838804822,47,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.5.3.4,"FDI net inflows, % GDP",2023,5.38404666666667,53.5666293175501,28,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,IN.5.3.5,"Research talent, % in businesses",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,OUT,Innovation outputs,,,10.6260060144223,113,W,,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,OUT.6,Knowledge and technology outputs,,,11.1248653180974,111,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,OUT.6.1,Knowledge creation,,,7.7461040597622,94,,,,1,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,OUT.6.1.1,Patents by origin/bn PPP$ GDP,2023,0.183891136447223,4.03596855597003,100,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,OUT.6.1.2,PCT patents by inventor origin/bn PPP$ GDP,,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,OUT.6.1.3,Utility models by origin/bn PPP$ GDP,,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,OUT.6.1.4,Scientific and technical articles/bn PPP$ GDP,2024,9.60548885077187,19.2023436233166,73,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,OUT.6.1.5,Citable documents H-index,2024,53,0,139,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,OUT.6.2,Knowledge impact,,,19.7121863682745,97,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,OUT.6.2.1,"Labor productivity growth, %",2024,0.708976155249143,48.7314126211581,77,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,OUT.6.2.2,"Unicorn valuation, % GDP",2025,0,0,53,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,OUT.6.2.3,"Software spending, % GDP",2024,0.234658279331686,18.2927346434268,60,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,OUT.6.2.4,"High-tech manufacturing, %",2018,10.33915931,11.8245982085132,85,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
CPV,Cabo Verde,OUT.6.3,Knowledge diffusion,,,5.91630552625534,130,W,,,,2025,wipo-pub-2000-2025-tech1.xlsx
