fig_id,entity_type,entity_name,year,variable,value
fig_7.3.2,us_state,VT,2023-2024,fig_7.3.2_percent_public_hs_teach_cs,0.6
fig_7.3.2,us_state,VA,2023-2024,fig_7.3.2_percent_public_hs_teach_cs,0.68
fig_7.3.2,us_state,WA,2024-2025,fig_7.3.2_percent_public_hs_teach_cs,0.51
fig_7.3.2,us_state,WV,2023-2024,fig_7.3.2_percent_public_hs_teach_cs,0.78
fig_7.3.2,us_state,WI,2023-2024,fig_7.3.2_percent_public_hs_teach_cs,0.54
fig_7.3.2,us_state,WY,2024-2025,fig_7.3.2_percent_public_hs_teach_cs,0.64
fig_7.3.3,us_state,AL,,fig_7.3.3_percent_students,0
fig_7.3.3,us_state,AZ,,fig_7.3.3_percent_students,0.015
fig_7.3.3,us_state,AR,,fig_7.3.3_percent_students,0.053
fig_7.3.3,us_state,CT,,fig_7.3.3_percent_students,-0.01
fig_7.3.3,us_state,FL,,fig_7.3.3_percent_students,0
fig_7.3.3,us_state,GA,,fig_7.3.3_percent_students,0.006
fig_7.3.3,us_state,HI,,fig_7.3.3_percent_students,-0.01
fig_7.3.3,us_state,ID,,fig_7.3.3_percent_students,-0.004
fig_7.3.3,us_state,IL,,fig_7.3.3_percent_students,-0.01
fig_7.3.3,us_state,IN,,fig_7.3.3_percent_students,-0.01
fig_7.3.3,us_state,IA,,fig_7.3.3_percent_students,0.001
fig_7.3.3,us_state,KS,,fig_7.3.3_percent_students,-0.001
fig_7.3.3,us_state,KY,,fig_7.3.3_percent_students,-0.029
fig_7.3.3,us_state,LA,,fig_7.3.3_percent_students,-0.008
fig_7.3.3,us_state,MD,,fig_7.3.3_percent_students,0.011
fig_7.3.3,us_state,MA,,fig_7.3.3_percent_students,0
fig_7.3.3,us_state,MN,,fig_7.3.3_percent_students,-0.007
fig_7.3.3,us_state,MS,,fig_7.3.3_percent_students,0
fig_7.3.3,us_state,MO,,fig_7.3.3_percent_students,0
fig_7.3.3,us_state,MT,,fig_7.3.3_percent_students,0.001
fig_7.3.3,us_state,NE,,fig_7.3.3_percent_students,0.004
fig_7.3.3,us_state,NJ,,fig_7.3.3_percent_students,0
fig_7.3.3,us_state,NM,,fig_7.3.3_percent_students,0
fig_7.3.3,us_state,NY,,fig_7.3.3_percent_students,-0.017
fig_7.3.3,us_state,NC,,fig_7.3.3_percent_students,0.009
fig_7.3.3,us_state,ND,,fig_7.3.3_percent_students,0.112
fig_7.3.3,us_state,OK,,fig_7.3.3_percent_students,0.03
fig_7.3.3,us_state,OR,,fig_7.3.3_percent_students,0
fig_7.3.3,us_state,PA,,fig_7.3.3_percent_students,-0.024
fig_7.3.3,us_state,RI,,fig_7.3.3_percent_students,0
fig_7.3.3,us_state,SC,,fig_7.3.3_percent_students,0
fig_7.3.3,us_state,TN,,fig_7.3.3_percent_students,0.072
fig_7.3.3,us_state,TX,,fig_7.3.3_percent_students,-0.009
fig_7.3.3,us_state,UT,,fig_7.3.3_percent_students,-0.012
fig_7.3.3,us_state,VT,,fig_7.3.3_percent_students,-0.006
fig_7.3.3,us_state,VA,,fig_7.3.3_percent_students,0
fig_7.3.3,us_state,WA,,fig_7.3.3_percent_students,-0.006
fig_7.3.3,us_state,WV,,fig_7.3.3_percent_students,-0.015
fig_7.3.3,us_state,WI,,fig_7.3.3_percent_students,-0.003
fig_7.3.3,us_state,WY,,fig_7.3.3_percent_students,-0.019
fig_7.3.4,global,Global,Small,fig_7.3.4_% of schools,0.44
fig_7.3.4,global,Global,Medium,fig_7.3.4_% of schools,0.77
fig_7.3.4,global,Global,Large,fig_7.3.4_% of schools,0.91
fig_7.3.5,category,Rural,,fig_7.3.5_Percent,0.57
fig_7.3.5,category,Urban,,fig_7.3.5_Percent,0.59
fig_7.3.5,category,Suburban,,fig_7.3.5_Percent,0.71
fig_7.3.6,category,Title I,,fig_7.3.6_Percent,0.6
fig_7.3.6,category,Non–Title I,,fig_7.3.6_Percent,0.65
fig_7.3.7,category,Native American,,fig_7.3.7_Percent,0.7
fig_7.3.7,category,Black,,fig_7.3.7_Percent,0.8
fig_7.3.7,category,Hispanic/Latino,,fig_7.3.7_Percent,0.8
fig_7.3.7,category,Native Hawaiian/<br>Pacific Islander,,fig_7.3.7_Percent,0.81
fig_7.3.7,category,White,,fig_7.3.7_Percent,0.82
fig_7.3.7,category,Two or more races,,fig_7.3.7_Percent,0.84
fig_7.3.7,category,Asian,,fig_7.3.7_Percent,0.91
fig_7.3.8,us_state,AK,,fig_7.3.8_name,Alaska
fig_7.3.8,us_state,AZ,,fig_7.3.8_percent_students,0.038
fig_7.3.8,us_state,AZ,,fig_7.3.8_name,Arizona
fig_7.3.8,us_state,AR,,fig_7.3.8_percent_students,0.251
fig_7.3.8,us_state,AR,,fig_7.3.8_name,Arkansas
fig_7.3.8,us_state,CA,,fig_7.3.8_percent_students,0.053
fig_7.3.8,us_state,CA,,fig_7.3.8_name,California
fig_7.3.8,us_state,CO,,fig_7.3.8_name,Colorado
fig_7.3.8,us_state,CT,,fig_7.3.8_percent_students,0.075
fig_7.3.8,us_state,CT,,fig_7.3.8_name,Connecticut
fig_7.3.8,us_state,DE,,fig_7.3.8_name,Delaware
fig_7.3.8,us_state,DC,,fig_7.3.8_name,District of Columbia
fig_7.3.8,us_state,FL,,fig_7.3.8_percent_students,0.023
fig_7.3.8,us_state,FL,,fig_7.3.8_name,Florida
fig_7.3.8,us_state,GA,,fig_7.3.8_percent_students,0.08
fig_7.3.8,us_state,GA,,fig_7.3.8_name,Georgia
fig_7.3.8,us_state,HI,,fig_7.3.8_percent_students,0.03
fig_7.3.8,us_state,HI,,fig_7.3.8_name,Hawaii
fig_7.3.8,us_state,ID,,fig_7.3.8_percent_students,0.018
fig_7.3.8,us_state,ID,,fig_7.3.8_name,Idaho
fig_7.3.8,us_state,IL,,fig_7.3.8_percent_students,0.06
fig_7.3.8,us_state,IL,,fig_7.3.8_name,Illinois
fig_7.3.8,us_state,IN,,fig_7.3.8_percent_students,0.056
fig_7.3.8,us_state,IN,,fig_7.3.8_name,Indiana
fig_7.3.8,us_state,IA,,fig_7.3.8_percent_students,0.052
fig_7.3.8,us_state,IA,,fig_7.3.8_name,Iowa
fig_7.3.8,us_state,KS,,fig_7.3.8_percent_students,0.03
fig_7.3.8,us_state,KS,,fig_7.3.8_name,Kansas
fig_7.3.8,us_state,KY,,fig_7.3.8_percent_students,0.086
fig_7.3.8,us_state,KY,,fig_7.3.8_name,Kentucky
fig_7.3.8,us_state,LA,,fig_7.3.8_percent_students,0.026
fig_7.3.8,us_state,LA,,fig_7.3.8_name,Louisiana
fig_7.3.8,us_state,ME,,fig_7.3.8_name,Maine
fig_7.3.8,us_state,MD,,fig_7.3.8_percent_students,0.167
fig_7.3.8,us_state,MD,,fig_7.3.8_name,Maryland
fig_7.3.8,us_state,MA,,fig_7.3.8_percent_students,0.079
fig_7.3.8,us_state,MA,,fig_7.3.8_name,Massachusetts
fig_7.3.8,us_state,MI,,fig_7.3.8_name,Michigan
fig_7.3.8,us_state,MN,,fig_7.3.8_percent_students,0.018
fig_7.3.8,us_state,MN,,fig_7.3.8_name,Minnesota
fig_7.3.8,us_state,MS,,fig_7.3.8_percent_students,0.109
fig_7.3.8,us_state,MS,,fig_7.3.8_name,Mississippi
fig_7.3.8,us_state,MO,,fig_7.3.8_percent_students,0.029
fig_7.3.8,us_state,MO,,fig_7.3.8_name,Missouri
fig_7.3.8,us_state,MT,,fig_7.3.8_percent_students,0.037
fig_7.3.8,us_state,MT,,fig_7.3.8_name,Montana
fig_7.3.8,us_state,NE,,fig_7.3.8_percent_students,0.05
fig_7.3.8,us_state,NE,,fig_7.3.8_name,Nebraska
fig_7.3.8,us_state,NV,,fig_7.3.8_name,Nevada
fig_7.3.8,us_state,NH,,fig_7.3.8_name,New Hampshire
fig_7.3.8,us_state,NJ,,fig_7.3.8_percent_students,0.088
fig_7.3.8,us_state,NJ,,fig_7.3.8_name,New Jersey
fig_7.3.8,us_state,NM,,fig_7.3.8_percent_students,0.033
fig_7.3.8,us_state,NM,,fig_7.3.8_name,New Mexico
fig_7.3.8,us_state,NY,,fig_7.3.8_percent_students,0.031
fig_7.3.8,us_state,NY,,fig_7.3.8_name,New York
fig_7.3.8,us_state,NC,,fig_7.3.8_percent_students,0.057
fig_7.3.8,us_state,NC,,fig_7.3.8_name,North Carolina
fig_7.3.8,us_state,ND,,fig_7.3.8_percent_students,0.07
fig_7.3.8,us_state,ND,,fig_7.3.8_name,North Dakota
fig_7.3.8,us_state,OH,,fig_7.3.8_percent_students,0.03
fig_7.3.8,us_state,OH,,fig_7.3.8_name,Ohio
fig_7.3.8,us_state,OK,,fig_7.3.8_percent_students,0.076
fig_7.3.8,us_state,OK,,fig_7.3.8_name,Oklahoma
fig_7.3.8,us_state,OR,,fig_7.3.8_percent_students,0.069
fig_7.3.8,us_state,OR,,fig_7.3.8_name,Oregon
fig_7.3.8,us_state,PA,,fig_7.3.8_percent_students,0.035
fig_7.3.8,us_state,PA,,fig_7.3.8_name,Pennsylvania
fig_7.3.8,us_state,RI,,fig_7.3.8_percent_students,0.184
fig_7.3.8,us_state,RI,,fig_7.3.8_name,Rhode Island
fig_7.3.8,us_state,SC,,fig_7.3.8_percent_students,0.257
fig_7.3.8,us_state,SC,,fig_7.3.8_name,South Carolina
fig_7.3.8,us_state,SD,,fig_7.3.8_name,South Dakota
fig_7.3.8,us_state,TN,,fig_7.3.8_percent_students,0.132
fig_7.3.8,us_state,TN,,fig_7.3.8_name,Tennessee
fig_7.3.8,us_state,TX,,fig_7.3.8_percent_students,0.051
fig_7.3.8,us_state,TX,,fig_7.3.8_name,Texas
fig_7.3.8,us_state,UT,,fig_7.3.8_percent_students,0.114
fig_7.3.8,us_state,UT,,fig_7.3.8_name,Utah
fig_7.3.8,us_state,VT,,fig_7.3.8_percent_students,0.031
fig_7.3.8,us_state,VT,,fig_7.3.8_name,Vermont
fig_7.3.8,us_state,VA,,fig_7.3.8_percent_students,0.049
fig_7.3.8,us_state,VA,,fig_7.3.8_name,Virginia
fig_7.3.8,us_state,WA,,fig_7.3.8_percent_students,0.05
fig_7.3.8,us_state,WA,,fig_7.3.8_name,Washington
fig_7.3.8,us_state,WV,,fig_7.3.8_percent_students,0.027
fig_7.3.8,us_state,WV,,fig_7.3.8_name,West Virginia
fig_7.3.8,us_state,WI,,fig_7.3.8_percent_students,0.032
fig_7.3.8,us_state,WI,,fig_7.3.8_name,Wisconsin
fig_7.3.8,us_state,WY,,fig_7.3.8_percent_students,0.067
fig_7.3.8,us_state,WY,,fig_7.3.8_name,Wyoming
fig_7.3.9,us_state,AL,,fig_7.3.9_percent_students,0
fig_7.3.9,us_state,AZ,,fig_7.3.9_percent_students,0.015
fig_7.3.9,us_state,AR,,fig_7.3.9_percent_students,0.053
fig_7.3.9,us_state,CT,,fig_7.3.9_percent_students,-0.01
fig_7.3.9,us_state,FL,,fig_7.3.9_percent_students,0
fig_7.3.9,us_state,GA,,fig_7.3.9_percent_students,0.006
fig_7.3.9,us_state,HI,,fig_7.3.9_percent_students,-0.01
fig_7.3.9,us_state,ID,,fig_7.3.9_percent_students,-0.004
fig_7.3.9,us_state,IL,,fig_7.3.9_percent_students,-0.01
fig_7.3.9,us_state,IN,,fig_7.3.9_percent_students,-0.01
fig_7.3.9,us_state,IA,,fig_7.3.9_percent_students,0.001
fig_7.3.9,us_state,KS,,fig_7.3.9_percent_students,-0.001
fig_7.3.9,us_state,KY,,fig_7.3.9_percent_students,-0.029
fig_7.3.9,us_state,LA,,fig_7.3.9_percent_students,-0.008
fig_7.3.9,us_state,MD,,fig_7.3.9_percent_students,0.011
fig_7.3.9,us_state,MA,,fig_7.3.9_percent_students,0
fig_7.3.9,us_state,MN,,fig_7.3.9_percent_students,-0.007
fig_7.3.9,us_state,MS,,fig_7.3.9_percent_students,0
fig_7.3.9,us_state,MO,,fig_7.3.9_percent_students,0
fig_7.3.9,us_state,MT,,fig_7.3.9_percent_students,0.001
fig_7.3.9,us_state,NE,,fig_7.3.9_percent_students,0.004
fig_7.3.9,us_state,NJ,,fig_7.3.9_percent_students,0
fig_7.3.9,us_state,NM,,fig_7.3.9_percent_students,0
fig_7.3.9,us_state,NY,,fig_7.3.9_percent_students,-0.017
fig_7.3.9,us_state,NC,,fig_7.3.9_percent_students,0.009
fig_7.3.9,us_state,ND,,fig_7.3.9_percent_students,0.112
fig_7.3.9,us_state,OK,,fig_7.3.9_percent_students,0.03
fig_7.3.9,us_state,OR,,fig_7.3.9_percent_students,0
fig_7.3.9,us_state,PA,,fig_7.3.9_percent_students,-0.024
fig_7.3.9,us_state,RI,,fig_7.3.9_percent_students,0
fig_7.3.9,us_state,SC,,fig_7.3.9_percent_students,0
fig_7.3.9,us_state,TN,,fig_7.3.9_percent_students,0.072
fig_7.3.9,us_state,TX,,fig_7.3.9_percent_students,-0.009
fig_7.3.9,us_state,UT,,fig_7.3.9_percent_students,-0.012
fig_7.3.9,us_state,VT,,fig_7.3.9_percent_students,-0.006
fig_7.3.9,us_state,VA,,fig_7.3.9_percent_students,0
fig_7.3.9,us_state,WA,,fig_7.3.9_percent_students,-0.006
fig_7.3.9,us_state,WV,,fig_7.3.9_percent_students,-0.015
fig_7.3.9,us_state,WI,,fig_7.3.9_percent_students,-0.003
fig_7.3.9,us_state,WY,,fig_7.3.9_percent_students,-0.019
fig_7.3.10,us_state,Alabama,,fig_7.3.10_Percent of HS offering CS,0.92
fig_7.3.10,us_state,Alabama,,fig_7.3.10_Percent of students enrolled,0.079
fig_7.3.10,us_state,Arizona,,fig_7.3.10_Percent of HS offering CS,0.43
fig_7.3.10,us_state,Arizona,,fig_7.3.10_Percent of students enrolled,0.038
fig_7.3.10,us_state,Arkansas,,fig_7.3.10_Percent of HS offering CS,1
fig_7.3.10,us_state,Arkansas,,fig_7.3.10_Percent of students enrolled,0.251
fig_7.3.10,us_state,California,,fig_7.3.10_Percent of HS offering CS,0.58
fig_7.3.10,us_state,California,,fig_7.3.10_Percent of students enrolled,0.053
fig_7.3.10,us_state,Connecticut,,fig_7.3.10_Percent of HS offering CS,0.84
fig_7.3.10,us_state,Connecticut,,fig_7.3.10_Percent of students enrolled,0.075
fig_7.3.10,us_state,Florida,,fig_7.3.10_Percent of HS offering CS,0.38
fig_7.3.10,us_state,Florida,,fig_7.3.10_Percent of students enrolled,0.023
fig_7.3.10,us_state,Georgia,,fig_7.3.10_Percent of HS offering CS,0.81
fig_7.3.10,us_state,Georgia,,fig_7.3.10_Percent of students enrolled,0.08
fig_7.3.10,us_state,Hawaii,,fig_7.3.10_Percent of HS offering CS,0.67
fig_7.3.10,us_state,Hawaii,,fig_7.3.10_Percent of students enrolled,0.025
fig_7.3.10,us_state,Idaho,,fig_7.3.10_Percent of HS offering CS,0.44
fig_7.3.10,us_state,Idaho,,fig_7.3.10_Percent of students enrolled,0.018
fig_7.3.10,us_state,Illinois,,fig_7.3.10_Percent of HS offering CS,0.58
fig_7.3.10,us_state,Illinois,,fig_7.3.10_Percent of students enrolled,0.06
fig_7.3.10,us_state,Indiana,,fig_7.3.10_Percent of HS offering CS,0.89
fig_7.3.10,us_state,Indiana,,fig_7.3.10_Percent of students enrolled,0.056
fig_7.3.10,us_state,Iowa,,fig_7.3.10_Percent of HS offering CS,0.86
fig_7.3.10,us_state,Iowa,,fig_7.3.10_Percent of students enrolled,0.052
fig_7.3.10,us_state,Kansas,,fig_7.3.10_Percent of HS offering CS,0.38
fig_7.3.10,us_state,Kansas,,fig_7.3.10_Percent of students enrolled,0.025
fig_7.3.10,us_state,Kentucky,,fig_7.3.10_Percent of HS offering CS,0.75
fig_7.3.10,us_state,Kentucky,,fig_7.3.10_Percent of students enrolled,0.086
fig_7.3.10,us_state,Louisiana,,fig_7.3.10_Percent of HS offering CS,0.39
fig_7.3.10,us_state,Louisiana,,fig_7.3.10_Percent of students enrolled,0.026
fig_7.3.10,us_state,Maryland,,fig_7.3.10_Percent of HS offering CS,1
fig_7.3.10,us_state,Maryland,,fig_7.3.10_Percent of students enrolled,0.167
fig_7.3.10,us_state,Massachusetts,,fig_7.3.10_Percent of HS offering CS,0.81
fig_7.3.10,us_state,Massachusetts,,fig_7.3.10_Percent of students enrolled,0.079
fig_7.3.10,us_state,Minnesota,,fig_7.3.10_Percent of HS offering CS,0.34
fig_7.3.10,us_state,Minnesota,,fig_7.3.10_Percent of students enrolled,0.018
fig_7.3.10,us_state,Mississippi,,fig_7.3.10_Percent of HS offering CS,0.87
fig_7.3.10,us_state,Mississippi,,fig_7.3.10_Percent of students enrolled,0.109
fig_7.3.10,us_state,Missouri,,fig_7.3.10_Percent of HS offering CS,0.56
fig_7.3.10,us_state,Missouri,,fig_7.3.10_Percent of students enrolled,0.029
fig_7.3.10,us_state,Montana,,fig_7.3.10_Percent of HS offering CS,0.38
fig_7.3.10,us_state,Montana,,fig_7.3.10_Percent of students enrolled,0.037
fig_7.3.10,us_state,Nebraska,,fig_7.3.10_Percent of HS offering CS,0.51
fig_7.3.10,us_state,Nebraska,,fig_7.3.10_Percent of students enrolled,0.045
fig_7.3.10,us_state,New Jersey,,fig_7.3.10_Percent of HS offering CS,0.86
fig_7.3.10,us_state,New Jersey,,fig_7.3.10_Percent of students enrolled,0.088
fig_7.3.10,us_state,New Mexico,,fig_7.3.10_Percent of HS offering CS,0.54
fig_7.3.10,us_state,New Mexico,,fig_7.3.10_Percent of students enrolled,0.033
fig_7.3.10,us_state,New York,,fig_7.3.10_Percent of HS offering CS,0.5
fig_7.3.10,us_state,New York,,fig_7.3.10_Percent of students enrolled,0.031
fig_7.3.10,us_state,North Carolina,,fig_7.3.10_Percent of HS offering CS,0.7
fig_7.3.10,us_state,North Carolina,,fig_7.3.10_Percent of students enrolled,0.057
fig_7.3.10,us_state,North Dakota,,fig_7.3.10_Percent of HS offering CS,0.53
fig_7.3.10,us_state,North Dakota,,fig_7.3.10_Percent of students enrolled,0.074
fig_7.3.10,us_state,Ohio,,fig_7.3.10_Percent of HS offering CS,0.61
fig_7.3.10,us_state,Ohio,,fig_7.3.10_Percent of students enrolled,0.03
fig_7.3.10,us_state,Oklahoma,,fig_7.3.10_Percent of HS offering CS,0.72
fig_7.3.10,us_state,Oklahoma,,fig_7.3.10_Percent of students enrolled,0.076
fig_7.3.10,us_state,Oregon,,fig_7.3.10_Percent of HS offering CS,0.56
fig_7.3.10,us_state,Oregon,,fig_7.3.10_Percent of students enrolled,0.069
fig_7.3.10,us_state,Pennsylvania,,fig_7.3.10_Percent of HS offering CS,0.78
fig_7.3.10,us_state,Pennsylvania,,fig_7.3.10_Percent of students enrolled,0.035
fig_7.3.10,us_state,Rhode Island,,fig_7.3.10_Percent of HS offering CS,0.79
fig_7.3.10,us_state,Rhode Island,,fig_7.3.10_Percent of students enrolled,0.184
fig_7.3.10,us_state,South Carolina,,fig_7.3.10_Percent of HS offering CS,0.92
fig_7.3.10,us_state,South Carolina,,fig_7.3.10_Percent of students enrolled,0.257
fig_7.3.10,us_state,Tennessee,,fig_7.3.10_Percent of HS offering CS,0.83
fig_7.3.10,us_state,Tennessee,,fig_7.3.10_Percent of students enrolled,0.132
fig_7.3.10,us_state,Texas,,fig_7.3.10_Percent of HS offering CS,0.48
fig_7.3.10,us_state,Texas,,fig_7.3.10_Percent of students enrolled,0.051
fig_7.3.10,us_state,Utah,,fig_7.3.10_Percent of HS offering CS,0.82
fig_7.3.10,us_state,Utah,,fig_7.3.10_Percent of students enrolled,0.114
fig_7.3.10,us_state,Vermont,,fig_7.3.10_Percent of HS offering CS,0.6
fig_7.3.10,us_state,Vermont,,fig_7.3.10_Percent of students enrolled,0.031
fig_7.3.10,us_state,Virginia,,fig_7.3.10_Percent of HS offering CS,0.68
fig_7.3.10,us_state,Virginia,,fig_7.3.10_Percent of students enrolled,0.049
fig_7.3.10,us_state,Washington,,fig_7.3.10_Percent of HS offering CS,0.51
fig_7.3.10,us_state,Washington,,fig_7.3.10_Percent of students enrolled,0.045
fig_7.3.10,us_state,West Virginia,,fig_7.3.10_Percent of HS offering CS,0.78
fig_7.3.10,us_state,West Virginia,,fig_7.3.10_Percent of students enrolled,0.027
fig_7.3.10,us_state,Wisconsin,,fig_7.3.10_Percent of HS offering CS,0.54
fig_7.3.10,us_state,Wisconsin,,fig_7.3.10_Percent of students enrolled,0.032
fig_7.3.10,us_state,Wyoming,,fig_7.3.10_Percent of HS offering CS,0.64
fig_7.3.10,us_state,Wyoming,,fig_7.3.10_Percent of students enrolled,0.067
fig_7.3.11,category,2.6,2024,fig_7.3.11_Race/Ethnicity,Asian
fig_7.3.11,category,1.133333333,2024,fig_7.3.11_Race/Ethnicity,Black/African American
fig_7.3.11,category,0.689655172,2024,fig_7.3.11_Race/Ethnicity,Hispanic/Latino
fig_7.3.11,category,1,2024,fig_7.3.11_Race/Ethnicity,Native American/Alaskan
fig_7.3.11,category,0.75,2024,fig_7.3.11_Race/Ethnicity,Native Hawaiian/Pacific Islander
fig_7.3.11,category,0.8,2024,fig_7.3.11_Race/Ethnicity,Two or more races
fig_7.3.11,category,1,2024,fig_7.3.11_Race/Ethnicity,White
fig_7.3.11,category,2.34,2025,fig_7.3.11_Race/Ethnicity,Asian
fig_7.3.11,category,1.28,2025,fig_7.3.11_Race/Ethnicity,Black/African American
fig_7.3.11,category,0.72,2025,fig_7.3.11_Race/Ethnicity,Hispanic/Latino
fig_7.3.11,category,1.1,2025,fig_7.3.11_Race/Ethnicity,Native American/Alaskan
fig_7.3.11,category,0.9,2025,fig_7.3.11_Race/Ethnicity,Native Hawaiian/Pacific Islander
fig_7.3.11,category,0.92,2025,fig_7.3.11_Race/Ethnicity,Two or more races
fig_7.3.11,category,0.99,2025,fig_7.3.11_Race/Ethnicity,White
fig_7.3.12,category,0.716981132,2024,fig_7.3.12_Group,Economically disadvantaged
fig_7.3.12,category,0.636363636,2024,fig_7.3.12_Group,English language learners
fig_7.3.12,category,0.65,2024,fig_7.3.12_Group,Girls
fig_7.3.12,category,1.333333333,2024,fig_7.3.12_Group,Students with 504 plans
fig_7.3.12,category,0.666666667,2024,fig_7.3.12_Group,Students with IEPs
fig_7.3.12,category,0.78,2025,fig_7.3.12_Group,Economically disadvantaged
fig_7.3.12,category,0.76,2025,fig_7.3.12_Group,English language learners
fig_7.3.12,category,0.68,2025,fig_7.3.12_Group,Girls
fig_7.3.12,category,2.17,2025,fig_7.3.12_Group,Students with 504 plans
fig_7.3.12,category,0.7,2025,fig_7.3.12_Group,Students with IEPs
fig_7.3.13,global,Global,2007,fig_7.3.13_Number of AP computer science exams taken (in thousands),19.39
fig_7.3.13,global,Global,2008,fig_7.3.13_Number of AP computer science exams taken (in thousands),19.83
fig_7.3.13,global,Global,2009,fig_7.3.13_Number of AP computer science exams taken (in thousands),20.96
fig_7.3.13,global,Global,2010,fig_7.3.13_Number of AP computer science exams taken (in thousands),19.39
fig_7.3.13,global,Global,2011,fig_7.3.13_Number of AP computer science exams taken (in thousands),21.14
fig_7.3.13,global,Global,2012,fig_7.3.13_Number of AP computer science exams taken (in thousands),24.78
fig_7.3.13,global,Global,2013,fig_7.3.13_Number of AP computer science exams taken (in thousands),29.55
fig_7.3.13,global,Global,2014,fig_7.3.13_Number of AP computer science exams taken (in thousands),37.33
fig_7.3.13,global,Global,2015,fig_7.3.13_Number of AP computer science exams taken (in thousands),46.34
fig_7.3.13,global,Global,2016,fig_7.3.13_Number of AP computer science exams taken (in thousands),54.38
fig_7.3.13,global,Global,2017,fig_7.3.13_Number of AP computer science exams taken (in thousands),99.87
fig_7.3.13,global,Global,2018,fig_7.3.13_Number of AP computer science exams taken (in thousands),130.9
fig_7.3.13,global,Global,2019,fig_7.3.13_Number of AP computer science exams taken (in thousands),158.56
fig_7.3.13,global,Global,2020,fig_7.3.13_Number of AP computer science exams taken (in thousands),179.19
